553 78.83973888177036
554 78.8399155089739
555 78.84009141613062
556 78.84026659437481
557 78.8404410351921
558 78.84061473041201
559 78.84078767219904
560 78.84095985304583
561 78.84113126576575
562 78.8413019034836
563 78.8414717596318
564 78.84164082793981
565 78.84180910242992
566 78.8419765774096
567 78.84214324746208
568 78.84230910744557
569 78.8424741524817
570 78.84263837795234
571 78.84280177948844
572 78.84296435297478
573 78.8431260945315
574 78.84328700051498
575 78.84344706751261
576 78.84360629233532
577 78.84376467201126
578 78.84392220378287
579 78.84407888510046
580 78.84423471361721
581 78.84438968718476
582 78.84454380384551
583 78.8446970618326
584 78.84484945956156
585 78.84500099562545
586 78.84515166879241
587 78.84530147800325
588 78.84545042235999
589 78.84559850112706
590 78.84574571372723
591 78.84589205973596
592 78.84603753887703
593 78.84618215101894
594 78.84632589617298
595 78.84646877448654
596 78.84661078624178
597 78.84675193185042
598 78.8468922118509
599 78.8470316269057
600 78.8471701777959
601 78.84730786542049
602 78.84744469079172
603 78.84758065503
604 78.84771575936608
605 78.84785000513035
606 78.84798339375926
607 78.84811592678453
608 78.84824760583328
609 78.84837843262474
610 78.8485084089697
611 78.84863753676522
612 78.84876581799107
613 78.84889325471235
614 78.84901984907097
615 78.84914560328627
616 78.84927051965333
617 78.84939460053762
618 78.84951784837638
619 78.84964026567324
620 78.84976185499899
621 78.84988261898503
622 78.85000256032761
623 78.85012168177855
624 78.85023998614892
625 78.85035747630562
626 78.850474155167
627 78.85059002570371
628 78.8507050909364
629 78.85081935393306
630 78.8509328178084
631 78.85104548571987
632 78.85115736086965
633 78.85126844649838
634 78.85137874588942
635 78.85148826236133
636 78.85159699926915
637 78.85170496000461
638 78.8518121479908
639 78.8519185666839
640 78.85202421956949
641 78.8521291101643
642 78.85223324201064
643 78.85233661867859
644 78.85243924376348
645 78.85254112088442
646 78.85264225368313
647 78.85274264582318
648 78.85284230098887
649 78.85294122288298
650 78.85303941522852
651 78.85313688176235
652 78.85323362623959
653 78.85332965243194
654 78.85342496412196
655 78.85351956510682
656 78.85361345919709
657 78.85370665021215
658 78.8537991419831
659 78.85389093835079
660 78.85398204316333
661 78.85407246027827
662 78.85416219355952
663 78.85425124687596
664 78.85433962410335
665 78.85442732912142
666 78.85451436581312
667 78.85460073806654
668 78.85468644976945
669 78.85477150481388
670 78.85485590709115
671 78.85493966049427
672 78.85502276891533
673 78.85510523624616
674 78.85518706637603
675 78.85526826319547
676 78.85534883058727
677 78.85542877243628
678 78.85550809262034
679 78.85558679501453
680 78.85566488348935
681 78.85574236190926
682 78.85581923413419
683 78.8558955040179
684 78.85597117540615
685 78.85604625213972
686 78.85612073805055
687 78.8561946369638
688 78.85626795269594
689 78.8563406890546
690 78.85641284983917
691 78.85648443883979
692 78.8565554598352
693 78.85662591659583
694 78.85669581288182
695 78.85676515244107
696 78.85683393901189
697 78.85690217632167
698 78.85696986808505
699 78.85703701800408
700 78.85710362977154
701 78.85716970706507
702 78.85723525355003
703 78.85730027288092
704 78.85736476869624
705 78.85742874462434
706 78.85749220427664
707 78.85755515125251
708 78.8576175891383
709 78.85767952150307
710 78.8577409519052
711 78.85780188388517
712 78.85786232097091
713 78.85792226667503
714 78.85798172449334
715 78.8580406979097
716 78.85809919038944
717 78.85815720538461
718 78.85821474632867
719 78.85827181664379
720 78.85832841973216
721 78.8583845589811
722 78.85844023776303
723 78.85849545943348
724 78.85855022732893
725 78.85860454477468
726 78.85865841507476
727 78.85871184151969
728 78.85876482738135
729 78.85881737591541
730 78.8588694903608
731 78.85892117393973
732 78.85897242985672
733 78.85902326130119
734 78.85907367144172
735 78.85912366343341
736 78.8591732404118
737 78.85922240549839
738 78.85927116179302
739 78.85931951238061
740 78.85936746032951
741 78.85941500868799
742 78.85946216049065
743 78.85950891875154
744 78.85955528646784
745 78.85960126662154
746 78.85964686217348
747 78.85969207607073
748 78.85973691124082
749 78.85978137059388
750 78.8598254570235
751 78.85986917340364
752 78.85991252259481
753 78.85995550743574
754 78.85999813075084
755 78.86004039534517
756 78.86008230400762
757 78.86012385950889
758 78.86016506460277
759 78.86020592202487
760 78.86024643449649
761 78.86028660471685
762 78.86032643537158
763 78.8603659291275
764 78.86040508863569
765 78.86044391652796
766 78.8604824154209
767 78.86052058791212
768 78.8605584365846
769 78.86059596400173
770 78.86063317271211
771 78.86067006524739
772 78.86070664412
773 78.86074291182813
774 78.86077887085129
775 78.86081452365305
776 78.86084987268254
777 78.86088492036747
778 78.86091966912323
779 78.86095412134732
780 78.86098827941939
781 78.86102214570532
782 78.861055722552
783 78.86108901229322
784 78.86112201724337
785 78.86115473970257
786 78.86118718195412
787 78.86121934626502
788 78.8612512348889
789 78.86128285005898
790 78.86131419399686
791 78.86134526890523
792 78.86137607697448
793 78.86140662037532
794 78.86143690126623
795 78.86146692179014
796 78.86149668407081
797 78.86152619022133
798 78.86155544233667
799 78.86158444249848
800 78.86161319276994
801 78.86164169520515
802 78.8616699518368
803 78.86169796468616
804 78.86172573575934
805 78.8617532670474
806 78.86178056052506
807 78.86180761815733
808 78.86183444188946
809 78.86186103365335
810 78.86188739536965
811 78.86191352894137
812 78.86193943625756
813 78.86196511919535
814 78.86199057961583
815 78.86201581936747
816 78.86204084028334
817 78.86206564418247
818 78.86209023287407
819 78.86211460814735
820 78.86213877178432
821 78.862162725548
822 78.86218647119085
823 78.86221001045176
824 78.8622333450569
825 78.86225647671823
826 78.86227940713336
827 78.86230213798987
828 78.86232467096022
829 78.86234700770305
830 78.86236914986826
831 78.86239109908927
832 78.8624128569875
833 78.86243442517224
834 78.86245580524164
835 78.86247699877833
836 78.86249800735494
837 78.86251883253189
838 78.86253947585699
839 78.86255993886452
840 78.86258022307831
841 78.86260033000977
842 78.86262026115932
843 78.86264001801283
844 78.86265960204878
845 78.86267901473025
846 78.86269825751013
847 78.86271733182916
848 78.86273623911876
849 78.86275498079668
850 78.86277355826991
851 78.86279197293432
852 78.86281022617625
853 78.86282831936832
854 78.8628462538733
855 78.86286403104411
856 78.86288165222143
857 78.86289911873632
858 78.86291643190843
859 78.86293359304597
860 78.86295060344904
861 78.86296746440468
862 78.86298417719158
863 78.86300074307627
864 78.86301716331685
865 78.86303343916043
866 78.86304957184296
867 78.8630655625925
868 78.8630814126252
869 78.86309712315052
870 78.86311269536306
871 78.86312813045097
872 78.86314342959238
873 78.86315859395648
874 78.86317362470089
875 78.86318852297491
876 78.86320328992016
877 78.8632179266649
878 78.86323243433185
879 78.86324681403268
880 78.86326106687007
881 78.8632751939383
882 78.86328919632251
883 78.86330307509867
884 78.86331683133336
885 78.86333046608532
886 78.86334398040393
887 78.86335737533065
888 78.86337065189784
889 78.86338381112786
890 78.86339685403792
891 78.86340978163355
892 78.8634225949148
893 78.86343529487046
894 78.86344788248267
895 78.86346035872619
896 78.86347272456672
897 78.86348498096028
898 78.86349712885942
899 78.86350916920388
900 78.86352110292873
901 78.8635329309594
902 78.8635446542146
903 78.86355627360597
904 78.86356779003515
905 78.8635792043989
906 78.86359051758483
907 78.86360173047379
908 78.86361284393814
909 78.86362385884605
910 78.86363477605313
911 78.86364559641353
912 78.8636563207694
913 78.86366694995905
914 78.86367748481322
915 78.86368792615379
916 78.86369827479676
917 78.86370853155272
918 78.86371869722286
919 78.86372877260456
920 78.8637387584838
921 78.86374865564578
922 78.86375846486443
923 78.86376818691033
924 78.86377782254468
925 78.86378737252444
926 78.86379683759799
927 78.86380621851056
928 78.86381551599773
929 78.86382473079122
930 78.86383386361467
931 78.86384291518611
932 78.86385188621996
933 78.86386077741967
934 78.863869589487
935 78.86387832311642
936 78.86388697899557
937 78.86389555780731
938 78.86390406022801
939 78.86391248692789
940 78.86392083857291
941 78.86392911582227
942 78.86393731932903
943 78.86394544974218
944 78.86395350770427
945 78.86396149385223
946 78.86396940881663
947 78.86397725322563
948 78.8639850277001
949 78.8639927328529
950 78.86400036929682
951 78.8640079376361
952 78.86401543847015
953 78.86402287239447
954 78.86403023999856
955 78.86403754186642
956 78.86404477857661
957 78.86405195070574
958 78.8640590588219
959 78.8640661034887
960 78.86407308526856
961 78.86408000471376
962 78.86408686237628
963 78.86409365879996
964 78.86410039452792
965 78.86410707009262
966 78.86411368602737
967 78.8641202428589
968 78.8641267411098
969 78.86413318129699
970 78.86413956393393
971 78.8641458895296
972 78.86415215858821
973 78.86415837160924
974 78.86416452908868
975 78.86417063151838
976 78.8641766793848
977 78.86418267317143
978 78.86418861335639
979 78.86419450041386
980 78.86420033481521
981 78.86420611702665
982 78.86421184750857
983 78.86421752672186
984 78.86422315511929
985 78.86422873315247
986 78.86423426126564
987 78.86423973990318
988 78.86424516950215
989 78.8642505504991
990 78.86425588332442
991 78.86426116840434
992 78.864266406164
993 78.8642715970222
994 78.86427674139567
995 78.86428183969689
996 78.86428689233429
997 78.86429189971336
998 78.86429686223744
999 78.86430178030263
1000 78.8643066543057
1001 78.86431148463734
1002 78.86431627168449
1003 78.86432101583397
1004 78.86432571746494
1005 78.86433037695708
1006 78.86433499468278
1007 78.86433957101562
1008 78.86434410632258
1009 78.8643486009683
1010 78.86435305531444
1011 78.86435746972023
1012 78.86436184454013
1013 78.86436618012733
1014 78.86437047682973
1015 78.86437473499328
1016 78.86437895496259
1017 78.86438313707724
1018 78.86438728167346
1019 78.8643913890854
1020 78.86439545964501
1021 78.8643994936796
1022 78.86440349151506
1023 78.86440745347404
1024 78.8644113798754
1025 78.86441527103645
1026 78.86441912727216
1027 78.86442294889159
1028 78.864426736205
1029 78.8644304895182
1030 78.8644342091342
1031 78.86443789535235
1032 78.8644415484719
1033 78.8644451687873
1034 78.86444875659186
1035 78.86445231217435
1036 78.86445583582379
1037 78.86445932782398
1038 78.86446278845781
1039 78.86446621800502
1040 78.86446961674241
1041 78.86447298494707
1042 78.86447632288913
1043 78.86447963084017
1044 78.8644829090683
1045 78.86448615783749
1046 78.86448937741257
1047 78.86449256805302
1048 78.8644957300178
1049 78.86449886356294
1050 78.86450196894236
1051 78.86450504640807
1052 78.86450809620854
1053 78.86451111859236
1054 78.86451411380322
1055 78.86451708208536
1056 78.86452002367909
1057 78.86452293882198
1058 78.86452582775176
1059 78.86452869070197
1060 78.86453152790607
1061 78.86453433959265
1062 78.86453712599179
1063 78.86453988732877
1064 78.86454262382726
1065 78.86454533571032
1066 78.86454802319817
1067 78.86455068650847
1068 78.86455332585739
1069 78.86455594146118
1070 78.864558533531
1071 78.86456110227726
1072 78.86456364790936
1073 78.86456617063394
1074 78.86456867065617
1075 78.86457114817917
1076 78.86457360340499
1077 78.86457603653231
1078 78.86457844776065
1079 78.86458083728388
1080 78.864583205299
1081 78.8645855519964
1082 78.86458787756858
1083 78.86459018220387
1084 78.86459246609104
1085 78.86459472941449
1086 78.86459697235964
1087 78.86459919510808
1088 78.8646013978434
1089 78.86460358074146
1090 78.86460574398215
1091 78.86460788774127
1092 78.86461001219449
1093 78.86461211751235
1094 78.86461420386891
1095 78.86461627143262
1096 78.86461832037322
1097 78.86462035085727
1098 78.86462236305043
1099 78.86462435711623
1100 78.86462633321776
1101 78.86462829151581
1102 78.86463023217064
1103 78.86463215534016
1104 78.8646340611817
1105 78.86463594985038
1106 78.86463782149954
1107 78.86463967628349
1108 78.86464151435268
1109 78.86464333585762
1110 78.86464514094625
1111 78.86464692976652
1112 78.86464870246421
1113 78.86465045918455
1114 78.86465220006936
1115 78.8646539252634
1116 78.86465563490661
1117 78.86465732913727
1118 78.86465900809536
1119 78.8646606719166
1120 78.86466232073884
1121 78.86466395469624
1122 78.86466557392032
1123 78.86466717854604
1124 78.86466876870288
1125 78.86467034452221
1126 78.86467190613172
1127 78.86467345365958
1128 78.86467498723157
1129 78.86467650697456
1130 78.8646780130116
1131 78.86467950546658
1132 78.86468098446055
1133 78.8646824501163
1134 78.86468390255207
1135 78.86468534188717
1136 78.86468676823937
1137 78.86468818172557
1138 78.86468958246186
1139 78.86469097056153
1140 78.86469234613882
1141 78.86469370930769
1142 78.86469506017755
1143 78.86469639886045
1144 78.86469772546585
1145 78.8646990401013
1146 78.86470034287622
1147 78.86470163389541
1148 78.86470291326586
1149 78.86470418109232
1150 78.86470543747741
1151 78.86470668252612
1152 78.86470791633818
1153 78.86470913901672
1154 78.86471035066036
1155 78.86471155136917
1156 78.86471274124136
1157 78.86471392037502
1158 78.86471508886538
1159 78.86471624680992
1160 78.86471739430215
1161 78.86471853143604
1162 78.86471965830638
1163 78.8647207750045
1164 78.8647218816221
1165 78.86472297825017
1166 78.86472406497795
1167 78.86472514189522
1168 78.86472620909068
1169 78.86472726665052
1170 78.86472831466205
1171 78.86472935321193
1172 78.86473038238498
1173 78.86473140226585
1174 78.86473241293746
1175 78.86473341448291
1176 78.86473440698536
1177 78.8647353905248
1178 78.86473636518328
1179 78.8647373310398
1180 78.86473828817454
1181 78.8647392366647
1182 78.86474017659036
1183 78.86474110802618
1184 78.86474203105085
1185 78.8647429457381
1186 78.86474385216505
1187 78.86474475040451
1188 78.86474564053104
1189 78.86474652261708
1190 78.8647473967369
1191 78.8647482629596
1192 78.86474912135802
1193 78.86474997200273
1194 78.8647508149629
1195 78.86475165030764
1196 78.86475247810694
1197 78.86475329842773
1198 78.86475411133782
1199 78.86475491690243
1200 78.8647557151902
1201 78.86475650626579
