523 79.92222022552573
524 79.91185073818669
525 79.90157636446078
526 79.89139625638167
527 79.88130957346036
528 79.87131548261881
529 79.86141315812317
530 79.85160178152283
531 79.84188054158233
532 79.83224863421862
533 79.82270526243917
534 79.81324963627918
535 79.80388097273807
536 79.7945984957207
537 79.78540143597378
538 79.77628903102789
539 79.76726052513625
540 79.758315169216
541 79.74945222078973
542 79.7406709439263
543 79.73197060918649
544 79.72335049355856
545 79.71480988041138
546 79.70634805943004
547 79.6979643265645
548 79.68965798397427
549 79.68142833997138
550 79.67327470896849
551 79.66519641142337
552 79.65719277379004
553 79.64926312845911
554 79.64140681371022
555 79.63362317366081
556 79.62591155821234
557 79.61827132299871
558 79.61070182933977
559 79.60320244418793
560 79.59577254007904
561 79.58841149508491
562 79.58111869276316
563 79.57389352210915
564 79.56673537751037
565 79.55964365869426
566 79.55261777068596
567 79.5456571237593
568 79.53876113339285
569 79.53192922021952
570 79.5251608099885
571 79.51845533351238
572 79.51181222662973
573 79.50523093015437
574 79.49871088983711
575 79.4922515563204
576 79.48585238509487
577 79.47951283645635
578 79.47323237546489
579 79.46701047190287
580 79.46084660023243
581 79.45474023955515
582 79.44869087357053
583 79.44269799053754
584 79.43676108323288
585 79.43087964890992
586 79.42505318926473
587 79.41928121038973
588 79.41356322274169
589 79.40789874109883
590 79.40228728452473
591 79.39672837633226
592 79.39122154404286
593 79.38576631935189
594 79.38036223809115
595 79.3750088401942
596 79.36970566965671
597 79.36445227450504
598 79.35924820675851
599 79.35409302239404
600 79.34898628131288
601 79.34392754730568
602 79.33891638801622
603 79.33395237491199
604 79.32903508324624
605 79.32416409202727
606 79.31933898398519
607 79.31455934553826
608 79.30982476676078
609 79.30513484135402
610 79.30048916660644
611 79.29588734337294
612 79.29132897603625
613 79.2868136724763
614 79.28234104404147
615 79.2779107055199
616 79.27352227510508
617 79.26917537436961
618 79.26486962823182
619 79.26060466493138
620 79.25638011599342
621 79.2521956162086
622 79.24805080359462
623 79.24394531937611
624 79.2398788079515
625 79.23585091686813
626 79.23186129679125
627 79.22790960148016
628 79.22399548775856
629 79.22011861549107
630 79.21627864755078
631 79.21247524979972
632 79.20870809105388
633 79.2049768430696
634 79.20128118050579
635 79.19762078090484
636 79.19399532466421
637 79.19040449501544
638 79.18684797799645
639 79.18332546242644
640 79.17983663988157
641 79.17638120467359
642 79.17295885382185
643 79.1695692870333
644 79.16621220667646
645 79.16288731775688
646 79.15959432789884
647 79.15633294731545
648 79.15310288879417
649 79.14990386766722
650 79.14673560179172
651 79.14359781152838
652 79.1404902197194
653 79.13741255166477
654 79.13436453510212
655 79.13134590018609
656 79.12835637946577
657 79.1253957078649
658 79.12246362265888
659 79.11955986345512
660 79.11668417217528
661 79.11383629303103
662 79.1110159725057
663 79.10822295933554
664 79.10545700448438
665 79.10271786113381
666 79.10000528465444
667 79.09731903259151
668 79.09465886464459
669 79.09202454264876
670 79.08941583055604
671 79.08683249441594
672 79.08427430235902
673 79.0817410245755
674 79.0792324333003
675 79.07674830279358
676 79.07428840932205
677 79.07185253114307
678 79.0694404484875
679 79.0670519435394
680 79.06468680042339
681 79.0623448051809
682 79.0600257457624
683 79.05772941200208
684 79.05545559560704
685 79.0532040901365
686 79.05097469099044
687 79.04876719538856
688 79.0465814023576
689 79.04441711271339
690 79.04227412904713
691 79.04015225570662
692 79.03805129878675
693 79.03597106610539
694 79.03391136719732
695 79.03187201329322
696 79.02985281730592
697 79.02785359381657
698 79.02587415906058
699 79.0239143309106
700 79.02197392886497
701 79.02005277403164
702 79.01815068911287
703 79.0162674983957
704 79.01440302773288
705 79.01255710453188
706 79.01072955774123
707 79.0089202178356
708 79.00712891680291
709 79.0053554881314
710 79.00359976679891
711 79.00186158925321
712 79.00014079340501
713 78.99843721861491
714 78.99675070567316
715 78.9950810967988
716 78.99342823561862
717 78.99179196715558
718 78.99017213782184
719 78.98856859539947
720 78.98698118903313
721 78.98540976921632
722 78.98385418778204
723 78.98231429788477
724 78.98078995399675
725 78.97928101188914
726 78.97778732862709
727 78.97630876255369
728 78.97484517328016
729 78.97339642167489
730 78.9719623698526
731 78.97054288116323
732 78.9691378201799
733 78.96774705269097
734 78.96637044568324
735 78.9650078673419
736 78.96365918702779
737 78.96232427527788
738 78.96100300378478
739 78.95969524539592
740 78.95840087409822
741 78.95711976500701
742 78.95585179436175
743 78.954596839508
744 78.95335477889515
745 78.9521254920639
746 78.95090885963481
747 78.94970476330099
748 78.94851308581677
749 78.94733371099298
750 78.94616652368208
751 78.94501140976999
752 78.94386825616859
753 78.94273695080919
754 78.94161738262737
755 78.94050944155786
756 78.93941301852524
757 78.9383280054369
758 78.9372542951706
759 78.93619178156814
760 78.93514035942742
761 78.93409992449173
762 78.93307037344557
763 78.93205160390124
764 78.93104351439226
765 78.93004600437028
766 78.92905897418841
767 78.92808232509998
768 78.9271159592468
769 78.92615977965326
770 78.92521369021945
771 78.92427759570921
772 78.92335140174671
773 78.92243501480797
774 78.9215283422112
775 78.92063129211142
776 78.9197437734955
777 78.91886569616668
778 78.91799697074568
779 78.91713750865962
780 78.91628722213717
781 78.91544602419698
782 78.91461382864524
783 78.91379055006779
784 78.91297610382111
785 78.91217040602758
786 78.9113733735684
787 78.91058492407518
788 78.90980497592597
789 78.90903344823796
790 78.90827026085725
791 78.90751533435889
792 78.90676859003561
793 78.90602994989226
794 78.90529933664108
795 78.90457667369391
796 78.90386188515772
797 78.90315489582427
798 78.90245563117026
799 78.9017640173473
800 78.90107998117533
801 78.90040345014114
802 78.89973435238427
803 78.89907261670099
804 78.89841817253335
805 78.89777094996066
806 78.89713087970105
807 78.8964978930995
808 78.8958719221255
809 78.89525289936658
810 78.89464075802228
811 78.89403543190116
812 78.89343685541242
813 78.89284496356133
814 78.89225969194509
815 78.89168097674737
816 78.89110875473064
817 78.89054296323627
818 78.88998354017261
819 78.88943042401694
820 78.8888835538038
821 78.88834286912537
822 78.88780831012284
823 78.88727981748517
824 78.88675733244037
825 78.88624079675293
826 78.88573015271788
827 78.88522534315823
828 78.88472631141818
829 78.88423300135977
830 78.88374535735466
831 78.88326332428858
832 78.88278684754384
833 78.88231587300781
834 78.8818503470587
835 78.881390216566
836 78.88093542888629
837 78.8804859318547
838 78.88004167378871
839 78.87960260347441
840 78.87916867016743
841 78.8787398235893
842 78.87831601392232
843 78.87789719180414
844 78.87748330832461
845 78.87707431502308
846 78.87667016388316
847 78.8762708073274
848 78.87587619821679
849 78.87548628984318
850 78.87510103592848
851 78.87472039061922
852 78.87434430848177
853 78.87397274450358
854 78.87360565408018
855 78.8732429930218
856 78.87288471754323
857 78.87253078426203
858 78.87218115019473
859 78.87183577275333
860 78.87149460974294
861 78.87115761935641
862 78.8708247601717
863 78.87049599114833
864 78.8701712716242
865 78.86985056131186
866 78.86953382029563
867 78.86922100902864
868 78.86891208832783
869 78.86860701937252
870 78.86830576369972
871 78.8680082832025
872 78.86771454012626
873 78.8674244970632
874 78.86713811695496
875 78.86685536308177
876 78.86657619906703
877 78.86630058886831
878 78.86602849677853
879 78.86575988741981
880 78.86549472574187
881 78.86523297702176
882 78.86497460685544
883 78.86471958115881
884 78.86446786616305
885 78.86421942841446
886 78.8639742347695
887 78.86373225239146
888 78.86349344874677
889 78.86325779160748
890 78.86302524904436
891 78.86279578942333
892 78.86256938140636
893 78.86234599394396
894 78.8621255962799
895 78.86190815794184
896 78.86169364874021
897 78.8614820387691
898 78.86127329839981
899 78.8610673982788
900 78.86086430932875
901 78.8606640027418
902 78.86046644998058
903 78.8602716227709
904 78.86007949310685
905 78.85989003324053
906 78.85970321568729
907 78.85951901321361
908 78.85933739884676
909 78.85915834586261
910 78.85898182778848
911 78.85880781839964
912 78.85863629171547
913 78.85846722200252
914 78.85830058376315
915 78.85813635174304
916 78.85797450092508
917 78.85781500652281
918 78.85765784398673
919 78.85750298899528
920 78.85735041745626
921 78.85720010550561
922 78.85705202950041
923 78.85690616602292
924 78.85676249187395
925 78.85662098407435
926 78.85648161985974
927 78.85634437668223
928 78.85620923220421
929 78.85607616430006
930 78.8559451510535
931 78.85581617075437
932 78.85568920189671
933 78.8555642231785
934 78.85544121349926
935 78.8553201519572
936 78.85520101785082
937 78.85508379066992
938 78.85496845010266
939 78.8548549760286
940 78.8547433485159
941 78.85463354782358
942 78.85452555439808
943 78.85441934887041
944 78.85431491205506
945 78.8542122249498
946 78.8541112687334
947 78.85401202476245
948 78.85391447457056
949 78.85381859986815
950 78.85372438253881
951 78.8536318046397
952 78.85354084839717
953 78.85345149621064
954 78.8533637306416
955 78.85327753442307
956 78.85319289045104
957 78.85310978178485
958 78.85302819164595
959 78.85294810341463
960 78.8528695006333
961 78.85279236700079
962 78.85271668636932
963 78.85264244274889
964 78.8525696203008
965 78.85249820334002
966 78.85242817633164
967 78.85235952388747
968 78.85229223077195
969 78.85222628189145
970 78.85216166229823
971 78.85209835719009
972 78.85203635190564
973 78.85197563192688
974 78.85191618287325
975 78.85185799050375
976 78.85180104071517
977 78.85174531953925
978 78.85169081314392
979 78.85163750783035
980 78.8515853900317
981 78.85153444631308
982 78.85148466336904
983 78.8514360280226
984 78.85138852722574
985 78.85134214805612
986 78.85129687771531
987 78.85125270353318
988 78.85120961295817
989 78.8511675935629
990 78.85112663304088
991 78.851086719205
992 78.8510478399863
993 78.85100998343434
994 78.85097313771458
995 78.85093729110821
996 78.85090243200892
997 78.8508685489265
998 78.85083563048241
999 78.8508036654085
1000 78.850772642546
1001 78.85074255084757
1002 78.85071337937245
1003 78.85068511728839
1004 78.85065775386752
1005 78.85063127848923
1006 78.85060568063636
1007 78.85058094989434
1008 78.85055707595234
1009 78.8505340486004
1010 78.85051185772951
1011 78.85049049332835
1012 78.8504699454874
1013 78.8504502043931
1014 78.85043126032677
1015 78.85041310367107
1016 78.85039572489877
1017 78.85037911457897
1018 78.8503632633743
1019 78.85034816204008
1020 78.85033380142116
1021 78.85032017245607
1022 78.85030726617057
1023 78.85029507368293
1024 78.85028358619685
1025 78.8502727950037
1026 78.8502626914841
1027 78.85025326710172
1028 78.85024451340652
1029 78.85023642203308
1030 78.85022898469902
1031 78.85022219320534
1032 78.85021603943432
1033 78.85021051534905
1034 78.85020561299571
1035 78.85020132449586
1036 78.8501976420549
1037 78.85019455795289
1038 78.85019206455004
1039 78.85019015428081
1040 78.85018881965776
