161 327.8542765653045
162 326.8659506693108
163 325.8866595551589
164 324.9162663920048
165 323.9546372351401
166 323.0016409481078
167 322.0571491273897
168 321.12103602954005
169 320.1931785006716
170 319.2734559082562
171 318.3617500750521
172 317.4579452151757
173 316.561927872191
174 315.6735868591349
175 314.79281320044106
176 313.91950007565464
177 313.0535427648838
178 312.19483859596875
179 311.3432868932077
180 310.49878892770164
181 309.6612478691681
182 308.8305687392086
183 308.0066583659798
184 307.189425340234
185 306.37877997261995
186 305.5746342522773
187 304.7769018066204
188 303.9854978623221
189 303.2003392073924
190 302.4213441543816
191 301.6484325046222
192 300.8815255134961
193 300.12054585668403
194 299.3654175973835
195 298.6160661544207
196 297.87241827127986
197 297.13440198597476
198 296.40194660176724
199 295.6749826586945
200 294.9534419058403
201 294.2372572744364
202 293.5263628515994
203 292.8206938548572
204 292.12018660731064
205 291.4247785134919
206 290.73440803582116
207 290.04901467174403
208 289.3685389314225
209 288.69292231602384
210 288.0221072966031
211 287.35603729349356
212 286.6946566562593
213 286.037910644137
214 285.3857454070127
215 284.73810796685297
216 284.09494619961725
217 283.4562088176392
218 282.82184535242817
219 282.19180613791866
220 281.56604229412983
221 280.9445057112309
222 280.3271490340028
223 279.7139256466704
224 279.1047896581265
225 278.49969588749
226 277.89859985004307
227 277.30145774347733
228 276.7082264344983
229 276.11886344572224
230 275.53332694291925
231 274.95157572252236
232 274.3735691994654
233 273.7992673952716
234 273.2286309264614
235 272.6616209931959
236 272.0981993682019
237 271.5383283859439
238 270.9819709320598
239 270.42909043301665
240 269.8796508460317
241 269.3336166491836
242 268.79095283178947
243 268.2516248849694
244 267.71559879243614
245 267.1828410214836
246 266.6533185141849
247 266.1269986787771
248 265.6038493812367
249 265.08383893705405
250 264.56693610316336
251 264.0531100700731
252 263.54233045415907
253 263.0345672901095
254 262.5297910235619
255 262.02797250387397
256 261.529082977057
257 261.033094078868
258 260.5399778280341
259 260.04970661962625
260 259.5622532185855
261 259.0775907533599
262 258.5956927096941
263 258.11653292454685
264 257.64008558011784
265 257.1663251980211
266 256.6952266335684
267 256.22676507015956
268 255.76091601380412
269 255.29765528774936
270 254.8369590272115
271 254.37880367421423
272 253.92316597254725
273 253.47002296279837
274 253.01935197750942
275 252.5711306364184
276 252.1253368417894
277 251.68194877385318
278 251.2409448863181
279 250.80230390198184
280 250.36600480842404
281 249.93202685378654
282 249.50034954262594
283 249.0709526318621
284 248.64381612679216
285 248.2189202771829
286 247.79624557344454
287 247.3757727428744
288 246.95748274596232
289 246.54135677278308
290 246.12737623945196
291 245.71552278462917
292 245.30577826612264
293 244.8981247575181
294 244.49254454490762
295 244.08902012365
296 243.6875341952022
297 243.28806966401865
298 242.89060963448745
299 242.49513740794413
300 242.10163647971854
301 241.71009053625556
302 241.32048345227884
303 240.93279928800024
304 240.54702228638578
305 240.16313687047452
306 239.78112764074206
307 239.4009793725069
308 239.02267701338062
309 238.6462056807849
310 238.27155065947628
311 237.89869739915895
312 237.52763151208595
313 237.15833877076
314 236.79080510562878
315 236.4250166028369
316 236.060959502036
317 235.6986201941907
318 235.33798521945695
319 234.97904126508993
320 234.62177516338062
321 234.2661738896228
322 233.91222456013386
323 233.55991443029018
324 233.2092308926103
325 232.86016147485748
326 232.51269383817757
327 232.16681577528246
328 231.8225152086424
329 231.47978018871737
330 231.13859889222803
331 230.7989596204357
332 230.4608507974654
333 230.1242609686508
334 229.7891787989115
335 229.4555930711491
336 229.12349268466934
337 228.79286665364208
338 228.46370410557498
339 228.13599427980984
340 227.809726526056
341 227.48489030293499
342 227.161475176552
343 226.83947081909358
344 226.51886700744126
345 226.19965362182256
346 225.88182064445448
347 225.5653581582404
348 225.25025634546606
349 224.9365054865264
350 224.62409595866256
351 224.313018234736
352 224.0032628819981
353 223.69482056090393
354 223.38768202391944
355 223.08183811436547
356 222.77727976527945
357 222.47399799827798
358 222.1719839224545
359 221.87122873327942
360 221.5717237115413
361 221.2734602222638
362 220.9764297136793
363 220.68062371619655
364 220.38603384138807
365 220.09265178098778
366 219.80046930592454
367 219.50947826533528
368 219.21967058562737
369 218.93103826952733
370 218.64357339516792
371 218.35726811516844
372 218.0721146557409
373 217.78810531580314
374 217.50523246610766
375 217.2234885483857
376 216.9428660744923
377 216.6633576255875
378 216.3849558512947
379 216.1076534689079
380 215.83144326258315
381 215.55631808255558
382 215.2822708443622
383 215.00929452807793
384 214.73738217756352
385 214.4665268997176
386 214.19672186374638
387 213.92796030045085
388 213.66023550150186
389 213.3935408187403
390 213.12786966349398
391 212.86321550588707
392 212.5995718741723
393 212.33693235406236
394 212.0752905880837
395 211.81464027492086
396 211.5549751687915
397 211.29628907881332
398 211.03857586838492
399 210.78182945457408
400 210.52604380752624
401 210.27121294985815
402 210.01733095608122
403 209.76439195201348
404 209.5123901142267
405 209.26131966946838
406 209.01117489411604
407 208.76195011362745
408 208.51363970200396
409 208.26623808125362
410 208.01973972086824
411 207.7741391373065
412 207.52943089348156
413 207.2856095982547
414 207.04266990594346
415 206.8006065158204
416 206.55941417163956
417 206.31908766114867
418 206.0796218156224
419 205.84101150939918
420 205.6032516594086
421 205.3663372247301
422 205.13026320614605
423 204.89502464568568
424 204.66061662620464
425 204.42703427094168
426 204.1942727431028
427 203.96232724543572
428 203.73119301981487
429 203.50086534683618
430 203.27133954541378
431 203.04261097237566
432 202.81467502207164
433 202.5875271259893
434 202.3611627523666
435 202.13557740581248
436 201.91076662693075
437 201.68672599195853
438 201.4634511123881
439 201.240937634623
440 201.0191812396082
441 200.79817764248577
442 200.5779225922451
443 200.35841187137962
444 200.13964129555336
445 199.92160671326224
446 199.70430400550094
447 199.48772908544234
448 199.27187789811614
449 199.05674642008182
450 198.8423306591221
451 198.62862665393465
452 198.41563047381283
453 198.20333821835885
454 197.9917460171696
455 197.78085002955083
456 197.57064644422042
457 197.36113147902216
458 197.15230138063384
459 196.9441524242946
460 196.73668091352343
461 196.529883179838
462 196.32375558249197
463 196.11829450820005
464 195.91349637086955
465 195.70935761135024
466 195.50587469716115
467 195.30304412224268
468 195.10086240670196
469 194.89932609655622
470 194.69843176350074
471 194.49817600464254
472 194.29855544227829
473 194.0995667236451
474 193.90120652068572
475 193.70347152981856
476 193.50635847170358
477 193.30986409101376
478 193.1139851562145
479 192.91871845933414
480 192.72406081574866
481 192.53000906396176
482 192.33656006539246
483 192.14371070415638
484 191.95145788685892
485 191.75979854238824
486 191.56872962170883
487 191.37824809765758
488 191.18835096474027
489 190.99903523893454
490 190.81029795750055
491 190.62213617876952
492 190.4345469819715
493 190.2475274670261
494 190.0610747543718
495 189.8751859847673
496 189.68985831911274
497 189.50508893826867
498 189.3208750428736
499 189.13721385317075
500 188.95410260882227
501 188.77153856874963
502 188.5895190109455
503 188.40804123231922
504 188.2271025485145
505 188.04670029375458
506 187.8668318206717
507 187.68749450013834
508 187.5086857211193
509 187.3304028905031
510 187.15264343294714
511 186.9754047907187
512 186.7986844235432
513 186.62247980845504
514 186.44678843963794
515 186.27160782828162
516 186.0969355024328
517 185.92276900684948
518 185.7491059028525
519 185.57594376818767
520 185.4032801968809
521 185.2311127990937
522 185.05943920099816
523 184.88825704462184
524 184.71756398772703
525 184.54735770366685
526 184.37763588125367
527 184.20839622463376
528 184.03963645314812
529 183.87135430121148
530 183.70354751817547
531 183.53621386821632
532 183.36935113019143
533 183.20295709753518
534 183.0370295781207
535 182.87156639414388
536 182.70656538201092
537 182.54202439220896
538 182.3779412891945
539 182.21431395127203
540 182.05114027048862
541 181.88841815250777
542 181.72614551650548
543 181.56432029505467
544 181.40294043401968
545 181.2420038924347
546 181.08150864241117
547 180.921452669021
548 180.76183397019003
549 180.60265055659795
550 180.4439004515704
551 180.2855816909783
552 180.12769232313616
553 179.97023040869465
554 179.81319402054942
555 179.65658124373996
556 179.50039017534945
557 179.3446189244023
558 179.1892656117848
559 179.03432837013054
560 178.87980534373818
561 178.7256946884744
562 178.5719945716863
563 178.4187031720965
564 178.26581867973331
565 178.1133392958224
566 177.96126323270386
567 177.80958871375137
568 177.65831397327463
569 177.50743725644136
570 177.35695681918185
571 177.20687092811957
572 177.05717786047126
573 176.90787590397593
574 176.75896335680125
575 176.6104385274775
576 176.46229973480195
577 176.31454530776693
578 176.1671735854789
579 176.02018291708188
580 175.87357166167362
581 175.72733818823724
582 175.58148087556097
583 175.43599811215807
584 175.29088829620525
585 175.1461498354493
586 175.001781147153
587 174.85778065801009
588 174.71414680407895
589 174.5708780307076
590 174.42797279246807
591 174.28542955307861
592 174.1432467853415
593 174.0014229710771
594 173.85995660103916
595 173.71884617486745
596 173.57809020101124
597 173.43768719666096
598 173.29763568769084
599 173.15793420858148
600 173.0185813023684
601 172.87957552057364
602 172.74091542313582
603 172.60259957835882
604 172.4646265628423
605 172.3269949614206
606 172.18970336710376
607 172.0527503810175
608 171.9161346123431
609 171.77985467825235
610 171.64390920386174
611 171.5082968221607
612 171.37301617395988
613 171.23806590783227
614 171.10344468006448
615 170.96915115458555
616 170.83518400292346
617 170.701541904146
618 170.5682235448042
619 170.43522761888067
620 170.302552827735
621 170.170197880052
622 170.03816149178638
623 169.90644238610918
624 169.77503929336112
625 169.6439509509969
626 169.5131761035371
627 169.38271350251574
628 169.2525619064267
629 169.1227200806821
630 168.99318679755956
631 168.86396083615216
632 168.73504098231732
633 168.60642602863396
634 168.47811477435678
635 168.35010602536198
636 168.2223985941065
637 168.09499129957538
638 167.9678829672457
639 167.84107242903085
640 167.71455852324257
641 167.58834009454048
642 167.46241599389475
643 167.3367850785361
644 167.21144621191414
645 167.0863982636532
646 166.96164010951335
647 166.83717063134466
648 166.7129887170425
649 166.58909326051108
650 166.4654831616217
651 166.34215732616371
652 166.2191146658177
653 166.0963540981008
654 165.97387454633798
655 165.851674939612
656 165.72975421273378
657 165.60811130619575
658 165.4867451661428
659 165.36565474431958
660 165.24483899804235
661 165.12429689016415
662 165.00402738902883
663 164.88402946843513
664 164.7643021076074
665 164.64484429114967
666 164.5256550090155
667 164.40673325646952
668 164.28807803405311
669 164.16968834754826
670 164.05156320794387
671 163.93370163139895
672 163.81610263920524
673 163.6987652577635
674 163.58168851854023
675 163.46487145803582
676 163.34831311774846
677 163.23201254415304
678 163.11596878865393
679 163.00018090756032
680 162.88464796205258
681 162.76936901814548
682 162.65434314666794
683 162.53956942321673
684 162.4250469281395
685 162.31077474648924
686 162.19675196800787
687 162.0829776870859
688 161.96945100273538
689 161.8561710185617
690 161.74313684272732
691 161.63034758792932
692 161.51780237136992
693 161.4055003147231
694 161.29344054410453
695 161.18162219005015
696 161.07004438748126
697 160.95870627567712
698 160.84760699825432
699 160.7367457031277
700 160.62612154248797
701 160.5157336727801
702 160.40558125466472
703 160.29566345300074
704 160.18597943681524
705 160.07652837927773
706 159.96730945766714
707 159.85832185336196
708 159.7495647517949
709 159.64103734244398
710 159.53273881879326
711 159.42466837831643
712 159.31682522245313
713 159.20920855657283
714 159.10181758996376
715 158.99465153580124
716 158.88770961111751
717 158.7809910367969
718 158.6744950375276
719 158.5682208417946
720 158.46216768185397
721 158.35633479370253
722 158.25072141705795
723 158.14532679534076
724 158.04015017564643
725 157.93519080872144
726 157.8304479489428
727 157.72592085429807
728 157.62160878635976
729 157.5175110102642
730 157.4136267946878
731 157.30995541183532
732 157.2064961373984
733 157.1032482505579
734 157.00021103394377
735 156.89738377362326
736 156.79476575907995
737 156.69235628319
738 156.5901546422006
739 156.48816013571474
740 156.38637206666775
741 156.28478974130425
742 156.18341246916398
743 156.08223956306117
744 155.98127033905718
745 155.88050411645202
746 155.7799402177556
747 155.6795779686769
748 155.5794166980972
749 155.47945573805234
750 155.37969442372412
751 155.28013209340452
752 155.18076808849122
753 155.08160175346168
754 154.98263243585978
755 154.88385948627106
756 154.7852822583141
757 154.68690010861272
758 154.58871239678408
759 154.4907184854182
760 154.39291774006782
761 154.29530952921618
762 154.1978932242776
763 154.10066819956498
764 154.0036338322834
765 153.90678950250546
766 153.8101345931617
767 153.71366849001896
768 153.61739058166563
769 153.52130025949336
770 153.42539691768397
771 153.32967995319146
772 153.2341487657278
773 153.13880275774127
774 153.04364133440677
775 152.94866390360872
776 152.8538698759252
777 152.75925866460986
778 152.66482968557955
779 152.57058235739905
780 152.47651610126246
781 152.38263034098492
782 152.28892450297835
783 152.1953980162457
784 152.10205031235913
785 152.00888082544955
786 151.9158889921924
787 151.82307425178698
788 151.7304360459527
789 151.6379738189061
790 151.54568701734644
791 151.4535750904507
792 151.36163748984907
793 151.269873669616
794 151.17828308625843
795 151.08686519869855
796 150.99561946826088
797 150.9045453586573
798 150.81364233598052
799 150.7229098686836
800 150.6323474275663
801 150.54195448577082
802 150.45173051875696
803 150.36167500429553
804 150.27178742246022
805 150.18206725560154
806 150.09251398835065
807 150.00312710759061
808 149.9139061024542
809 149.82485046431114
810 149.7359596867511
811 149.64723326557194
812 149.55867069877414
813 149.47027148653902
814 149.38203513122437
815 149.29396113734907
816 149.20604901158168
817 149.11829826272952
818 149.03070840172688
819 148.94327894161881
820 148.85600939755935
821 148.76889928679
822 148.68194812863734
823 148.59515544449008
824 148.50852075780233
825 148.422043594071
826 148.33572348082893
827 148.2495599476321
828 148.1635525260544
829 148.07770074967027
830 147.9920041540455
831 147.9064622767274
832 147.8210746572342
833 147.7358408370447
834 147.65076035958816
835 147.56583277022975
836 147.48105761626658
837 147.39643444691336
838 147.31196281329218
839 147.2276422684231
840 147.14347236721662
841 147.0594526664559
842 146.97558272479793
843 146.89186210275386
844 146.80829036268307
845 146.72486706878698
846 146.6415917870884
847 146.55846408543732
848 146.4754835334864
849 146.39264970269292
850 146.30996216630263
851 146.2274204993428
852 146.14502427860847
853 146.06277308266183
854 145.98066649181564
855 145.89870408812757
856 145.81688545539066
857 145.7352101791201
858 145.6536778465514
859 145.57228804662645
860 145.4910403699838
861 145.40993440895903
862 145.32896975755827
863 145.2481460114707
864 145.16746276804145
865 145.0869196262767
866 145.00651618682375
867 144.9262520519725
868 144.84612682564
869 144.76614011336576
870 144.68629152230147
871 144.60658066120342
872 144.5270071404265
873 144.44757057191168
874 144.368270569179
875 144.28910674732197
876 144.21007872299907
877 144.13118611442383
878 144.05242854135696
879 143.97380562509926
880 143.89531698848518
881 143.81696225587308
882 143.7387410531384
883 143.66065300766397
884 143.58269774833445
885 143.50487490553152
886 143.42718411111917
887 143.34962499844184
888 143.2721972023149
889 143.1949003590189
890 143.11773410628723
891 143.04069808330667
892 142.96379193070203
893 142.88701529053606
894 142.81036780629842
895 142.73384912289674
896 142.65745888665484
897 142.5811967452994
898 142.5050623479579
899 142.4290553451522
900 142.35317538878223
901 142.27742213213682
902 142.20179522986757
903 142.12629433799142
904 142.05091911388732
905 141.97566921628496
906 141.90054430525433
907 141.82554404220534
908 141.75066808988092
909 141.6759161123435
910 141.60128777498215
911 141.5267827444874
912 141.45240068886142
913 141.3781412774042
914 141.304004180707
915 141.22998907064564
916 141.1560956203781
917 141.08232350433624
918 141.00867239821537
919 140.93514197897457
920 140.86173192482818
921 140.78844191523658
922 140.7152716309078
923 140.64222075377893
924 140.56928896702416
925 140.49647595503822
926 140.4237814034382
927 140.35120499905125
928 140.27874642991006
929 140.2064053852518
930 140.13418155550647
931 140.0620746322954
932 139.99008430842107
933 139.91821027786654
934 139.8464522357849
935 139.7748098784969
936 139.70328290348797
937 139.63187100939044
938 139.56057389599638
939 139.4893912642336
940 139.41832281617613
941 139.34736825502637
942 139.27652728511916
943 139.20579961190847
944 139.13518494196637
945 139.06468298297938
946 138.99429344373692
947 138.92401603413543
948 138.85385046516035
949 138.78379644889438
950 138.71385369850498
951 138.64402192823798
952 138.57430085341457
953 138.50469019043055
954 138.4351896567448
955 138.36579897087702
956 138.29651785240043
957 138.22734602194208
958 138.15828320117322
959 138.0893291128044
960 138.02048348058537
961 137.9517460292917
962 137.8831164847314
963 137.81459457372716
964 137.7461800241236
965 137.67787256477467
966 137.60967192554202
967 137.54157783728937
968 137.4735900318761
969 137.40570824216115
970 137.33793220198342
971 137.27026164617052
972 137.2026963105287
973 137.13523593183876
974 137.06788024785297
975 137.0006289972869
976 136.93348191981673
977 136.86643875608146
978 136.79949924766495
979 136.73266313710286
980 136.66593016787434
981 136.59930008439778
982 136.53277263202554
983 136.46634755704116
984 136.40002460665764
985 136.3338035290036
986 136.26768407313028
987 136.2016659890042
988 136.13574902749428
989 136.069932940383
990 136.00421748034825
991 135.93860240096996
992 135.8730874567157
993 135.80767240294588
994 135.7423569959049
995 135.677140992717
996 135.6120241513861
997 135.54700623078517
998 135.48208699065935
999 135.41726619161727
1000 135.35254359512797
1001 135.28791896352058
1002 135.22339205997392
1003 135.15896264852014
1004 135.09463049403382
1005 135.03039536223187
1006 134.96625701967253
1007 134.90221523374262
1008 134.8382697726649
1009 134.7744204054851
1010 134.71066690207508
1011 134.6470090331254
1012 134.5834465701398
1013 134.51997928543574
1014 134.45660695214124
1015 134.3933293441858
1016 134.3301462363029
1017 134.26705740402042
1018 134.20406262366495
1019 134.14116167234832
1020 134.0783543279746
1021 134.01564036922738
1022 133.953019575573
1023 133.890491727253
1024 133.82805660528197
1025 133.76571399144476
1026 133.70346366829367
1027 133.64130541914224
1028 133.5792390280634
1029 133.5172642798871
1030 133.45538096019786
1031 133.39358885532621
1032 133.33188775235232
1033 133.2702774390952
1034 133.20875770411934
1035 133.1473283367204
1036 133.08598912693088
1037 133.02473986550976
1038 132.96358034394643
1039 132.90251035445246
1040 132.84152968995943
1041 132.78063814411527
1042 132.71983551128545
1043 132.6591215865434
1044 132.59849616567166
1045 132.5379590451568
1046 132.47751002218845
1047 132.4171488946546
1048 132.35687546113772
1049 132.29668952091635
1050 132.23659087395325
1051 132.17657932090304
1052 132.11665466310063
1053 132.05681670256445
1054 131.99706524198714
1055 131.93740008474057
1056 131.87782103486484
1057 131.81832789707167
1058 131.75892047673705
1059 131.69959857990074
1060 131.64036201326354
1061 131.58121058418348
1062 131.52214410067347
1063 131.4631623713979
1064 131.40426520567175
1065 131.34545241345288
1066 131.28672380534897
1067 131.22807919260146
1068 131.16951838709457
1069 131.1110412013449
1070 131.0526474485059
1071 130.9943369423551
1072 130.93610949730345
1073 130.8779649283802
1074 130.8199030512435
1075 130.76192368216405
1076 130.70402663803375
1077 130.64621173635675
1078 130.58847879524734
1079 130.5308276334316
1080 130.47325807024023
1081 130.41576992560698
1082 130.35836302006842
1083 130.3010371747581
1084 130.24379221140512
1085 130.1866279523338
1086 130.12954422045877
1087 130.07254083928365
1088 130.0156176328958
1089 129.95877442596966
1090 129.9020110437579
1091 129.84532731209322
1092 129.7887230573857
1093 129.73219810661462
1094 129.67575228733597
1095 129.61938542767206
1096 129.56309735631223
1097 129.50688790251016
1098 129.45075689608072
1099 129.39470416739843
1100 129.33872954739704
1101 129.2828328675628
1102 129.2270139599356
1103 129.17127265710457
1104 129.11560879220698
1105 129.06002219892846
1106 129.00451271149254
1107 128.94908016466883
1108 128.89372439376606
1109 128.8384452346236
1110 128.7832425236222
1111 128.7281160976704
1112 128.67306579420875
1113 128.6180914512055
1114 128.56319290715248
1115 128.50837000106924
1116 128.45362257249062
1117 128.39895046147686
1118 128.34435350860124
1119 128.28983155495138
1120 128.23538444213102
1121 128.1810120122508
1122 128.1267141079331
1123 128.072490572305
1124 128.0183412489982
1125 127.96426598214714
1126 127.91026461638472
1127 127.8563369968448
1128 127.80248296915532
1129 127.74870237943883
1130 127.69499507431085
1131 127.6413609008748
1132 127.58779970672416
1133 127.5343113399367
1134 127.48089564907869
1135 127.42755248319135
1136 127.37428169180212
1137 127.32108312491388
1138 127.2679566330058
1139 127.2149020670334
1140 127.16191927842142
1141 127.10900811906696
1142 127.05616844133527
1143 127.00340009805838
1144 126.950702942534
1145 126.89807682852201
1146 126.84552161024163
1147 126.79303714237342
1148 126.740623280055
1149 126.68827987887732
1150 126.63600679488867
1151 126.58380388458437
1152 126.53167100491603
1153 126.47960801327598
1154 126.42761476750873
1155 126.37569112590045
1156 126.32383694718087
1157 126.27205209052191
1158 126.22033641553239
1159 126.16868978225837
1160 126.11711205118488
1161 126.0656030832267
1162 126.01416273973585
1163 125.96279088248961
1164 125.91148737369849
1165 125.86025207599633
1166 125.80908485244463
1167 125.75798556652776
1168 125.70695408215184
1169 125.65599026364346
1170 125.60509397574832
1171 125.5542650836294
1172 125.50350345286324
1173 125.45280894944094
1174 125.4021814397656
1175 125.35162079065127
1176 125.30112686932017
1177 125.2506995434025
1178 125.20033868092926
1179 125.15004415034423
1180 125.09981582048509
1181 125.04965356059392
1182 124.99955724031312
1183 124.94952672967916
1184 124.89956189912726
1185 124.8496626194863
1186 124.79982876197806
1187 124.75006019821393
1188 124.70035680019829
1189 124.65071844032123
1190 124.6011449913599
1191 124.5516363264789
1192 124.50219231922297
1193 124.45281284352039
1194 124.40349777368188
1195 124.35424698439613
1196 124.30506035072789
1197 124.25593774812063
1198 124.20687905239073
1199 124.15788413972858
1200 124.10895288669822
1201 124.06008517023122
1202 124.01128086762856
1203 123.96253985655933
1204 123.9138620150597
1205 123.86524722152873
1206 123.81669535472959
1207 123.7682062937875
1208 123.71977991818729
1209 123.67141610777253
1210 123.62311474274578
1211 123.57487570366602
1212 123.52669887144417
1213 123.47858412734786
1214 123.43053135299466
1215 123.38254043035538
1216 123.33461124174595
1217 123.28674366983627
1218 123.23893759763656
1219 123.19119290850799
1220 123.14350948615154
1221 123.09588721461252
1222 123.04832597827854
1223 123.00082566187602
1224 122.95338615047011
1225 122.90600732946389
1226 122.85868908459736
1227 122.81143130194326
1228 122.76423386791005
1229 122.71709666923674
1230 122.6700195929945
1231 122.62300252658464
1232 122.57604535773505
1233 122.52914797450266
1234 122.48231026527118
1235 122.4355321187454
1236 122.38881342395658
1237 122.3421540702569
1238 122.29555394732255
1239 122.24901294514535
1240 122.20253095403777
1241 122.15610786462824
1242 122.1097435678655
1243 122.0634379550091
1244 122.0171909176324
1245 121.97100234762298
1246 121.92487213718049
1247 121.87880017881388
1248 121.83278636533866
1249 121.78683058988199
1250 121.74093274587639
1251 121.69509272706004
1252 121.64931042747203
1253 121.60358574146363
1254 121.55791856367793
1255 121.51230878906411
1256 121.46675631287293
1257 121.42126103064902
1258 121.3758228382373
1259 121.3304416317805
1260 121.28511730771326
1261 121.23984976276616
1262 121.19463889396405
1263 121.14948459862262
1264 121.10438677434684
1265 121.05934531903586
1266 121.01436013087216
1267 120.96943110832946
1268 120.92455815016854
1269 120.87974115543182
1270 120.83498002345183
1271 120.79027465383874
1272 120.74562494648782
1273 120.70103080157594
1274 120.6564921195597
1275 120.61200880117498
1276 120.56758074743469
1277 120.5232078596302
1278 120.47889003932752
1279 120.4346271883707
1280 120.39041920887395
1281 120.34626600322642
1282 120.30216747408971
1283 120.25812352439515
1284 120.2141340573445
1285 120.17019897640957
1286 120.12631818532738
1287 120.08249158810482
1288 120.03871908901341
1289 119.99500059258973
1290 119.95133600363548
1291 119.90772522721225
1292 119.86416816864812
1293 119.82066473352943
1294 119.77721482770207
1295 119.7338183572733
1296 119.69047522860824
1297 119.64718534832707
1298 119.60394862331005
1299 119.56076496068864
1300 119.51763426785223
1301 119.47455645244216
1302 119.43153142235124
1303 119.38855908572576
1304 119.3456393509636
1305 119.30277212671014
1306 119.2599573218604
1307 119.21719484555678
1308 119.17448460719177
1309 119.13182651640021
1310 119.08922048306394
1311 119.04666641730965
1312 119.00416422950624
1313 118.96171383026774
1314 118.91931513044727
1315 118.87696804113766
1316 118.83467247367581
1317 118.79242833963654
1318 118.75023555083062
1319 118.70809401930626
1320 118.66600365735334
1321 118.6239643774897
1322 118.58197609247419
1323 118.5400387152958
1324 118.49815215917889
1325 118.456316337579
1326 118.41453116418343
1327 118.3727965529101
1328 118.33111241790432
1329 118.28947867354603
1330 118.24789523443692
1331 118.20636201541049
1332 118.16487893152397
1333 118.12344589806112
1334 118.08206283053043
1335 118.04072964466513
1336 117.99944625642134
1337 117.95821258197623
1338 117.91702853773027
1339 117.8758940403035
1340 117.8348090065373
1341 117.79377335348987
1342 117.75278699844175
1343 117.71184985888804
1344 117.67096185254053
1345 117.63012289732869
1346 117.58933291139768
1347 117.54859181310543
1348 117.50789952102357
1349 117.46725595393923
1350 117.42666103084998
1351 117.38611467096521
1352 117.34561679370479
1353 117.30516731869778
1354 117.26476616578519
1355 117.2244132550148
1356 117.1841085066418
1357 117.14385184112788
1358 117.10364317914406
1359 117.06348244156358
1360 117.02336954946696
1361 116.98330442413575
1362 116.9432869870589
1363 116.9033171599256
1364 116.86339486462612
1365 116.82352002325415
