172 454.41417793276946
173 453.1140776438128
174 451.825116636428
175 450.5471369987157
176 449.279983934491
177 448.02350568471826
178 446.7775534512809
179 445.5419813231517
180 444.31664620474584
181 443.10140774646993
182 441.89612827732475
183 440.700672739538
184 439.51490862515027
185 438.3387059144187
186 437.1719370161035
187 436.01447670941377
188 434.8662020877304
189 433.72699250387217
190 432.5967295169854
191 431.47529684094593
192 430.36258029418485
193 429.25846775102553
194 428.16284909427424
195 427.0756161692398
196 425.99666273897833
197 424.92588444079075
198 423.86317874392546
199 422.8084449084424
200 421.7615839451917
201 420.72249857689076
202 419.6910932002534
203 418.66727384911223
204 417.65094815858237
205 416.64202533011985
206 415.64041609755134
207 414.6460326939764
208 413.658788819538
209 412.6785996100763
210 411.70538160652467
211 410.7390527251694
212 409.779532228621
213 408.8267406975928
214 407.88060000332257
215 406.94103328074647
216 406.0079649023674
217 405.0813204527073
218 404.161026703497
219 403.24701158939484
220 402.3392041843645
221 401.43753467863553
222 400.54193435619766
223 399.65233557286115
224 398.76867173488625
225 397.8908772780802
226 397.0188876474239
227 396.1526392771961
228 395.2920695715714
229 394.4371168856514
230 393.58772050699963
231 392.7438206375786
232 391.9053583761054
233 391.07227570084456
234 390.24451545280914
235 389.4220213192985
236 388.6047378178987
237 387.79261028078815
238 386.9855848394181
239 386.1836084095762
240 385.3866286767353
241 384.59459408178697
242 383.80745380706475
243 383.0251577626957
244 382.24765657325
245 381.474901564701
246 380.7068447516456
247 379.9434388248611
248 379.1846371390879
249 378.43039370108306
250 377.68066315797523
251 376.93540078583123
252 376.1945624784915
253 375.45810473663545
254 374.7259846571042
255 373.9981599224306
256 373.2745887905805
257 372.5552300849594
258 371.8400431846004
259 371.1289880145376
260 370.4220250364356
261 369.71911523936114
262 369.02022013080204
263 368.3253017278081
264 367.6343225483817
265 366.94724560300466
266 366.264034386341
267 365.58465286913327
268 364.90906549024936
269 364.2372371488726
270 363.5691331968967
271 362.9047194314247
272 362.24396208746117
273 361.58682783070304
274 360.9332837505373
275 360.28329735311013
276 359.6368365545899
277 358.9938696745223
278 358.35436542934605
279 357.7182929260229
280 357.0856216557752
281 356.4563214879876
282 355.8303626641844
283 355.20771579215017
284 354.5883518401545
285 353.9722421312708
286 353.3593583378548
287 352.74967247606565
288 352.14315690052916
289 351.5397842990902
290 350.9395276876763
291 350.34236040524104
292 349.74825610880487
293 349.1571887686049
294 348.56913266331634
295 347.9840623753717
296 347.40195278635593
297 346.82277907251483
298 346.24651670031113
299 345.6731414220712
300 345.102629271735
301 344.5349565606606
302 343.9700998734913
303 343.40803606414283
304 342.84874225181585
305 342.2921958171087
306 341.7383743981868
307 341.18725588703086
308 340.63881842573284
309 340.09304040288265
310 339.54990045000704
311 339.0093774380471
312 338.47145047396
313 337.93609889729805
314 337.4033022769252
315 336.8730404077348
316 336.34529330745335
317 335.8200412134849
318 335.2972645798279
319 334.77694407402686
320 334.2590605741669
321 333.7435951659609
322 333.2305291398483
323 332.7198439881546
324 332.21152140229873
325 331.70554327005516
326 331.20189167284093
327 330.70054888308
328 330.2014973615821
329 329.70471975497895
330 329.21019889320354
331 328.7179177870077
332 328.2278596255176
333 327.7400077738416
334 327.2543457706999
335 326.77085732610976
336 326.2895263190957
337 325.8103367954426
338 325.3332729654915
339 324.85831920195994
340 324.38546003778777
341 323.91468016405526
342 323.44596442789873
343 322.97929783047175
344 322.514665524937
345 322.05205281449685
346 321.5914451504418
347 321.1328281302492
348 320.67618749569556
349 320.2215091309891
350 319.7687790609751
351 319.31798344931065
352 318.86910859671707
353 318.42214093922854
354 317.9770670464898
355 317.53387362005543
356 317.09254749173135
357 316.6530756219547
358 316.21544509816204
359 315.77964313322826
360 315.34565706387383
361 314.9134743491464
362 314.4830825689164
363 314.0544694223575
364 313.6276227264959
365 313.2025304147609
366 312.779180535553
367 312.35756125084305
368 311.9376608347924
369 311.5194676723867
370 311.10297025808865
371 310.68815719452186
372 310.27501719116367
373 309.8635390630684
374 309.45371172958136
375 309.0455242131183
376 308.6389656379242
377 308.23402522885266
378 307.8306923101934
379 307.4289563044742
380 307.0288067313191
381 306.6302332062986
382 306.2332254398069
383 305.837773235932
384 305.44386649140654
385 305.05149519447514
386 304.66064942387567
387 304.271319347755
388 303.8834952226717
389 303.4971673925453
390 303.1123262876707
391 302.7289624237196
392 302.3470664007648
393 301.96662890231977
394 301.58764069439303
395 301.21009262453777
396 300.8339756209393
397 300.4592806915073
398 300.08599892296985
399 299.7141214799852
400 299.3436396042801
401 298.9745446137739
402 298.6068279017424
403 298.2404809359688
404 297.8754952579183
405 297.5118624819296
406 297.14957429439914
407 296.78862245299507
408 296.42899878587417
409 296.07069519090015
410 295.71370363489257
411 295.3580161528629
412 295.0036248472848
413 294.65052188734995
414 294.29869950825343
415 293.9481500104803
416 293.59886575908615
417 293.25083918302784
418 292.9040627744619
419 292.55852908807236
420 292.2142307403927
421 291.87116040917493
422 291.52931083269794
423 291.1886748091618
424 290.8492451960405
425 290.5110149094525
426 290.1739769235418
427 289.8381242698805
428 289.50345003685936
429 289.16994736908805
430 288.8376094668255
431 288.5064295853804
432 288.1764010345514
433 287.84751717806336
434 287.51977143300576
435 287.1931572692809
436 286.86766820906973
437 286.5432978262818
438 286.2200397460364
439 285.89788764413464
440 285.5768352465439
441 285.2568763288904
442 284.93800471594403
443 284.6202142811381
444 284.3034989460597
445 283.9878526799772
446 283.6732694993587
447 283.3597434673876
448 283.0472686935114
449 282.7358393329698
450 282.4254495863334
451 282.11609369906887
452 281.80776596107324
453 281.5004607062522
454 281.19417231207035
455 280.8888951991347
456 280.5846238307567
457 280.2813527125478
458 279.97907639199366
459 279.6777894580486
460 279.37748654072857
461 279.07816231072115
462 278.7798114789765
463 278.4824287963315
464 278.18600905310944
465 277.89054707875175
466 277.5960377414353
467 277.3024759476967
468 277.00985664207127
469 276.71817480673224
470 276.4274254611197
471 276.1376036615946
472 275.8487045010834
473 275.5607231087375
474 275.27365464958467
475 274.98749432418475
476 274.70223736831196
477 274.4178790526063
478 274.13441468225125
479 273.8518395966626
480 273.57014916914244
481 273.2893388065963
482 273.0094039491857
483 272.7303400700428
484 272.45214267496283
485 272.1748073020867
486 271.8983295216199
487 271.6227049355294
488 271.3479291772511
489 271.0739979113941
490 270.8009068334787
491 270.5286516696204
492 270.25722817628076
493 269.9866321399759
494 269.71685937700954
495 269.44790573319096
496 269.17976708358225
497 268.9124393322306
498 268.6459184119066
499 268.380200283837
500 268.11528093746546
501 267.85115639018795
502 267.58782268710615
503 267.32527590078064
504 267.0635121309853
505 266.80252750446726
506 266.54231817470736
507 266.282880321682
508 266.0242101516287
509 265.76630389681867
510 265.50915781531944
511 265.2527681907842
512 264.99713133220496
513 264.7422435737103
514 264.4881012743342
515 264.2347008178059
516 263.9820386123316
517 263.73011109038464
518 263.4789147084878
519 263.22844594701803
520 262.9787013099877
521 262.7296773248537
522 262.4813705422982
523 262.2337775360493
524 261.9868949026717
525 261.74071926136986
526 261.4952472538088
527 261.25047554389977
528 261.0064008176346
529 260.76301978288603
530 260.5203291692228
531 260.2783257277237
532 260.037006230813
533 259.7963674720541
534 259.556406265994
535 259.3171194479764
536 259.07850387396974
537 258.84055642039743
538 258.6032739839599
539 258.36665348147636
540 258.1306918497082
541 257.8953860452008
542 257.66073304411134
543 257.426729842057
544 257.1933734539435
545 256.9606609138122
546 256.72858927468764
547 256.49715560841213
548 256.2663570054941
549 256.03619057495774
550 255.80665344419685
551 255.57774275881286
552 255.34945568247147
553 255.12178939676662
554 254.89474110106235
555 254.66830801235068
556 254.4424873651144
557 254.2172764111854
558 253.99267241959745
559 253.7686726764559
560 253.54527448480547
561 253.3224751644799
562 253.10027205197804
563 252.8786625003273
564 252.65764387895942
565 252.4372135735688
566 252.21736898598903
567 251.99810753407021
568 251.77942665153972
569 251.56132378789056
570 251.34379640824474
571 251.1268419932445
572 250.91045803891654
573 250.6946420565599
574 250.4793915726236
575 250.26470412859211
576 250.0505772808587
577 249.83700860061901
578 249.62399567375326
579 249.41153610071157
580 249.19962749640064
581 248.9882674900722
582 248.77745372521784
583 248.5671838594452
584 248.3574555643872
585 248.14826652558392
586 247.9396144423721
587 247.73149702779557
588 247.52391200848453
589 247.316857124554
590 247.11033012951424
591 246.90432879015358
592 246.69885088644668
593 246.49389421144673
594 246.28945657120383
595 246.08553578464426
596 245.8821296834869
597 245.6792361121413
598 245.4768529276234
599 245.27497799944663
600 245.07360920953545
601 244.87274445213203
602 244.67238163370598
603 244.47251867286008
604 244.27315350024236
605 244.07428405845297
606 243.875908301965
607 243.67802419702082
608 243.48062972156112
609 243.28372286513252
610 243.08730162879527
611 242.8913640250533
612 242.6959080777547
613 242.50093182202082
614 242.30643330415353
615 242.11241058156517
616 241.91886172268485
617 241.72578480689037
618 241.53317792442033
619 241.3410391762958
620 241.1493666742461
621 240.95815854063397
622 240.76741290836557
623 240.5771279208295
624 240.38730173181764
625 240.19793250543836
626 240.00901841606088
627 239.82055764822653
628 239.63254839658967
629 239.44498886583304
630 239.25787727059935
631 239.07121183543092
632 238.88499079468195
633 238.69921239246378
634 238.51387488256634
635 238.3289765283973
636 238.14451560290243
637 237.96049038851584
638 237.776899177075
639 237.59374026976877
640 237.4110119770615
641 237.2287126186355
642 237.04684052332323
643 236.8653940290395
644 236.68437148273085
645 236.50377124029453
646 236.323591666532
647 236.1438311350799
648 235.9644880283497
649 235.78556073746532
650 235.6070476622082
651 235.42894721094797
652 235.25125780059687
653 235.0739778565395
654 234.89710581257935
655 234.72064011088108
656 234.54457920190805
657 234.36892154437908
658 234.1936656051974
659 234.0188098593968
660 233.84435279009753
661 233.6702928884402
662 233.49662865353324
663 233.3233585924081
664 233.15048121995022
665 232.97799505885544
666 232.80589863957923
667 232.63419050028162
668 232.46286918676546
669 232.29193325245032
670 232.12138125828994
671 231.95121177274612
672 231.78142337173202
673 231.61201463855357
674 231.44298416386587
675 231.27433054563303
676 231.10605238906967
677 230.93814830658982
678 230.7706169177705
679 230.603456849293
680 230.43666673490407
681 230.27024521536552
682 230.1041909384122
683 229.93850255869748
684 229.7731787377579
685 229.6082181439586
686 229.44361945245888
687 229.2793813451549
688 229.11550251064963
689 228.95198164419836
690 228.7888174476747
691 228.6260086295148
692 228.46355390468904
693 228.3014519946479
694 228.13970162728572
695 227.9783015369044
696 227.81725046415477
697 227.65654715601863
698 227.49619036575027
699 227.336178852842
700 227.17651138298248
701 227.01718672802582
702 226.85820366593595
703 226.69956098076403
704 226.54125746259922
705 226.38329190753166
706 226.2256631176185
707 226.06836990084207
708 225.9114110710733
709 225.7547854480365
710 225.5984918572664
711 225.44252913008214
712 225.286896103536
713 225.1315916203922
714 224.97661452907965
715 224.82196368366266
716 224.66763794380333
717 224.5136361747277
718 224.35995724718896
719 224.2066000374348
720 224.05356342717178
721 223.90084630353192
722 223.74844755903942
723 223.59636609157792
724 223.4446008043515
725 223.2931506058622
726 223.14201440986457
727 222.9911911353455
728 222.84067970648312
729 222.6904790526208
730 222.54058810822855
731 222.3910058128795
732 222.24173111120854
733 222.09276295289513
734 221.9441002926187
735 221.7957420900341
736 221.64768730974416
737 221.49993492126657
738 221.3524838990005
739 221.20533322220055
740 221.05848187495107
741 220.91192884612926
742 220.76567312937698
743 220.61971372308045
744 220.47404963033136
745 220.32867985890584
746 220.18360342123057
747 220.03881933435997
748 219.89432661994454
749 219.75012430420443
750 219.60621141789977
751 219.46258699631127
752 219.31925007920492
753 219.17619971080853
754 219.03343493978397
755 218.8909548192006
756 218.7487584065181
757 218.60684476354007
758 218.46521295640989
759 218.3238620555702
760 218.1827911357491
761 218.04199927592234
762 217.90148555929667
763 217.76124907328605
764 217.62128890947972
765 217.48160416362214
766 217.34219393559246
767 217.20305732936984
768 217.06419345302345
769 216.92560141867077
770 216.78728034247118
771 216.64922934459253
772 216.5114475491939
773 216.37393408439226
774 216.23668808225176
775 216.09970867875478
776 215.96299501377635
777 215.82654623106555
778 215.69036147822933
779 215.55443990669337
780 215.41878067169682
781 215.28338293226184
782 215.14824585117276
783 215.01336859495578
784 214.8787503338608
785 214.74439024183008
786 214.61028749648833
787 214.4764412791155
788 214.34285077462775
789 214.20951517155405
790 214.07643366202203
791 213.94360544172943
792 213.81102970992785
793 213.67870566940834
794 213.54663252646498
795 213.41480949089666
796 213.28323577596927
797 213.1519105984054
798 213.02083317836085
799 212.8900027394139
800 212.75941850853047
801 212.62907971605583
802 212.4989855956974
803 212.3691353845004
804 212.23952832283157
805 212.1101636543584
806 211.98104062603235
807 211.85215848807377
808 211.72351649394508
809 211.59511390034436
810 211.46694996717827
811 211.33902395754828
812 211.21133513772918
813 211.08388277715832
814 210.95666614841022
815 210.8296845271866
816 210.70293719229355
817 210.57642342562605
818 210.45014251215608
819 210.32409373990728
820 210.19827639994074
821 210.0726897863437
822 209.94733319620698
823 209.8222059296121
824 209.69730728961093
825 209.57263658221513
826 209.44819311637434
827 209.32397620396716
828 209.19998515977574
829 209.07621930147815
830 208.95267794962723
831 208.82936042764513
832 208.70626606178809
833 208.58339418115838
834 208.46074411765946
835 208.33831520600432
836 208.21610678368722
837 208.0941181909776
838 207.9723487708954
839 207.85079786920272
840 207.72946483439114
841 207.60834901766154
842 207.48744977291182
843 207.36676645672176
844 207.2462984283404
845 207.12604504967294
846 207.00600568526664
847 206.88617970228572
848 206.76656647051294
849 206.64716536233482
850 206.52797575271174
851 206.40899701918383
852 206.2902285418431
853 206.17166970332633
854 206.05331988880405
855 205.93517848596417
856 205.81724488499432
857 205.69951847857618
858 205.58199866186735
859 205.46468483249228
860 205.34757639052742
861 205.23067273848628
862 205.11397328131292
863 204.99747742635932
864 204.8811845833831
865 204.76509416453197
866 204.64920558432635
867 204.53351825964776
868 204.41803160974067
869 204.302745056179
870 204.18765802286708
871 204.07276993602838
872 203.9580802241825
873 203.84358831814683
874 203.72929365102016
875 203.6151956581644
876 203.50129377719892
877 203.38758744799
878 203.27407611263675
879 203.16075921546062
880 203.04763620299354
881 202.93470652396758
882 202.8219696293023
883 202.70942497209322
884 202.59707200760354
885 202.4849101932518
886 202.37293898860074
887 202.26115785534193
888 202.14956625729616
889 202.03816366039266
890 201.92694953266025
891 201.81592334421902
892 201.70508456727325
893 201.59443267608992
894 201.48396714699638
895 201.37368745837173
896 201.26359309063417
897 201.1536835262239
898 201.04395824960622
899 200.9344167472509
900 200.82505850762058
901 200.71588302117706
902 200.60688978035134
903 200.4980782795448
904 200.38944801511846
905 200.2809984853788
906 200.17272919057856
907 200.06463963289107
908 199.95672931641084
909 199.84899774715092
910 199.74144443301222
911 199.63406888379754
912 199.52687061118803
913 199.4198491287384
914 199.3130039518656
915 199.20633459784304
916 199.09984058578596
917 198.99352143664902
918 198.88737667321666
919 198.7814058200822
920 198.6756084036608
921 198.5699839521597
922 198.464531995581
923 198.3592520657088
924 198.2541436961025
925 198.14920642208753
926 198.0444397807465
927 197.93984331090837
928 197.83541655314767
929 197.7311590497649
930 197.62707034478748
931 197.52314998395985
932 197.41939751472609
933 197.31581248623385
934 197.21239444932343
935 197.1091429565113
936 197.00605756199593
937 196.90313782163358
938 196.80038329294558
939 196.6977935351004
940 196.59536810890822
941 196.4931065768154
942 196.3910085028943
943 196.28907345283417
944 196.1873009939423
945 196.08569069512052
946 195.98424212687198
947 195.88295486128789
948 195.78182847204096
949 195.68086253437326
950 195.5800566250969
951 195.47941032257805
952 195.37892320674172
953 195.27859485904918
954 195.17842486250132
955 195.0784128016244
956 194.9785582624783
957 194.87886083262222
958 194.77932010113548
959 194.67993565859163
960 194.58070709705953
961 194.48163401009467
962 194.38271599273577
963 194.2839526414866
964 194.18534355432564
965 194.08688833068396
966 193.9885865714504
967 193.8904378789534
968 193.79244185696618
969 193.69459811068975
970 193.59690624675366
971 193.49936587320522
972 193.40197659950036
973 193.3047380365109
974 193.20764979649823
975 193.11071149312207
976 193.0139227414256
977 192.91728315783277
978 192.82079236014397
979 192.7244499675221
980 192.62825560049868
981 192.53220888095186
982 192.43630943211207
983 192.34055687855465
984 192.24495084619042
985 192.1494909622562
986 192.05417685531856
987 191.95900815526
988 191.8639844932734
989 191.76910550186275
990 191.67437081482726
991 191.57978006726395
992 191.48533289555672
993 191.39102893737171
994 191.29686783165408
995 191.20284921861705
996 191.1089727397458
997 191.01523803777613
998 190.92164475670273
999 190.8281925417712
1000 190.73488103946363
1001 190.6417098975043
1002 190.5486787648481
1003 190.45578729167087
1004 190.36303512938048
1005 190.2704219305871
1006 190.17794734911837
1007 190.0856110400044
1008 189.99341265947422
1009 189.90135186494916
1010 189.80942831504268
1011 189.71764166954424
1012 189.62599158942885
1013 189.53447773684005
1014 189.44309977508652
1015 189.35185736864418
1016 189.26075018314398
1017 189.16977788536522
1018 189.07894014323776
1019 188.98823662583092
1020 188.8976670033558
1021 188.80723094714858
1022 188.7169281296758
1023 188.62675822452385
1024 188.5367209063968
1025 188.4468158511124
1026 188.35704273559026
1027 188.26740123785956
1028 188.17789103704098
1029 188.08851181334813
1030 187.9992632480858
1031 187.91014502363987
1032 187.82115682347384
1033 187.73229833212596
1034 187.64356923520347
1035 187.5549692193766
1036 187.4664979723749
1037 187.3781551829862
1038 187.2899405410471
1039 187.20185373743695
1040 187.11389446408296
1041 187.02606241394554
1042 186.93835728101308
1043 186.8507787603143
1044 186.76332654788695
1045 186.6760003407985
1046 186.58879983712646
1047 186.50172473596183
1048 186.41477473739698
1049 186.32794954253026
1050 186.24124885345597
1051 186.15467237326385
1052 186.06821980602692
1053 185.98189085680968
1054 185.89568523165065
1055 185.80960263757166
1056 185.72364278256072
1057 185.63780537557605
1058 185.55209012654325
1059 185.46649674634338
1060 185.38102494681382
1061 185.29567444074223
1062 185.2104449418708
1063 185.1253361648795
1064 185.0403478253863
1065 184.95547963995102
1066 184.87073132606145
1067 184.78610260213242
1068 184.70159318750484
1069 184.61720280244114
1070 184.5329311681152
1071 184.44877800661624
1072 184.36474304094304
1073 184.28082599499686
1074 184.19702659358032
1075 184.11334456239413
1076 184.02977962803
1077 183.94633151797277
1078 183.86299996059347
1079 183.77978468513945
1080 183.69668542174364
1081 183.61370190140846
1082 183.53083385601272
1083 183.44808101829915
1084 183.36544312187513
1085 183.2829199012091
1086 183.20051109162608
1087 183.1182164293055
1088 183.03603565127696
1089 182.95396849541484
1090 182.87201470043274
1091 182.790174005894
1092 182.70844615218755
1093 182.6268308805412
1094 182.54532793300766
1095 182.4639370524672
1096 182.3826579826246
1097 182.3014904679984
1098 182.220434253926
1099 182.1394890865579
1100 182.0586547128501
1101 181.97793088056693
1102 181.89731733827506
1103 181.81681383533711
1104 181.73642012191624
1105 181.6561359489631
1106 181.57596106822172
1107 181.49589523221778
1108 181.41593819426595
1109 181.3360897084553
1110 181.2563495296541
1111 181.1767174135031
1112 181.0971931164126
1113 181.01777639556232
1114 180.93846700889287
1115 180.85926471511056
1116 180.78016927367338
1117 180.7011804448006
1118 180.6222979894597
1119 180.54352166936468
1120 180.46485124698316
1121 180.38628648551483
1122 180.30782714891083
1123 180.2294730018489
1124 180.1512238097481
1125 180.0730793387533
1126 179.99503935574074
1127 179.91710362831316
1128 179.83927192478802
1129 179.76154401421144
1130 179.68391966633936
1131 179.60639865164666
1132 179.52898074131517
1133 179.45166570723384
1134 179.37445332200284
1135 179.29734335891723
1136 179.22033559197789
1137 179.14342979587846
1138 179.06662574601063
1139 178.98992321845066
1140 178.91332198997358
1141 178.83682183803003
1142 178.76042254076137
1143 178.68412387698493
1144 178.6079256261987
1145 178.53182756857285
1146 178.455829484956
1147 178.3799311568587
1148 178.30413236646595
1149 178.22843289662106
1150 178.15283253083481
1151 178.07733105327665
1152 178.001928248771
1153 177.9266239027926
1154 177.851417801478
1155 177.77630973160663
1156 177.7012994806054
1157 177.62638683654407
1158 177.55157158814026
1159 177.47685352474153
1160 177.4022324363402
1161 177.3277081135575
1162 177.2532803476519
1163 177.17894893050433
1164 177.10471365462863
1165 177.030574313161
1166 176.95653069985994
1167 176.88258260910172
1168 176.80872983588532
1169 176.7349721758187
1170 176.66130942512552
1171 176.58774138063697
1172 176.51426783979704
1173 176.44088860065196
1174 176.3676034618522
1175 176.29441222264714
1176 176.221314682887
1177 176.1483106430185
1178 176.07539990408256
1179 176.00258226771015
1180 175.92985753612135
1181 175.85722551212535
1182 175.7846859991194
1183 175.71223880107638
1184 175.63988372255812
1185 175.56762056869525
1186 175.49544914520447
1187 175.4233692583695
1188 175.35138071504971
1189 175.27948332267226
1190 175.20767688923385
1191 175.1359612232951
1192 175.06433613397851
1193 174.99280143097204
1194 174.92135692451993
1195 174.85000242542023
1196 174.77873774503487
1197 174.7075626952685
1198 174.63647708858383
1199 174.56548073798794
1200 174.49457345703695
1201 174.4237550598287
1202 174.35302536100846
1203 174.28238417575403
1204 174.21183131979288
1205 174.14136660937973
1206 174.07098986130453
1207 174.00070089289613
1208 173.9304995220048
1209 173.86038556701735
1210 173.79035884684558
1211 173.72041918092035
1212 173.65056638920052
1213 173.5808002921628
1214 173.51112071080743
1215 173.4415274666442
1216 173.37202038170614
1217 173.30259927853058
1218 173.23326398017448
1219 173.16401431019523
1220 173.0948500926653
1221 173.02577115216062
1222 172.95677731375864
1223 172.88786840304098
1224 172.81904424608592
1225 172.75030466947416
1226 172.6816495002805
1227 172.61307856607323
1228 172.54459169491452
1229 172.47618871535994
1230 172.40786945644876
1231 172.3396337477118
1232 172.2714814191636
1233 172.20341230130208
1234 172.13542622510906
1235 172.0675230220453
1236 171.99970252405097
1237 171.93196456353965
1238 171.86430897340549
1239 171.79673558701032
1240 171.72924423819313
1241 171.66183476125693
1242 171.59450699097675
1243 171.52726076259472
1244 171.4600959118141
1245 171.39301227480507
1246 171.32600968819534
1247 171.25908798907776
1248 171.19224701499715
1249 171.12548660395947
1250 171.05880659442312
1251 170.99220682529972
1252 170.92568713595725
1253 170.8592473662029
1254 170.79288735630485
1255 170.72660694696916
1256 170.66040597934975
1257 170.59428429504305
1258 170.5282417360934
1259 170.4622781449763
1260 170.3963933646126
1261 170.33058723835865
1262 170.26485961000384
1263 170.1992103237759
1264 170.13363922433194
1265 170.0681461567638
1266 170.0027309665878
1267 169.93739349975215
1268 169.87213360263064
1269 169.80695112202108
1270 169.74184590514622
1271 169.67681779965082
1272 169.61186665359727
1273 169.5469923154691
1274 169.48219463417092
1275 169.41747345901354
1276 169.35282863973362
1277 169.2882600264742
1278 169.22376746979202
1279 169.15935082065198
1280 169.09500993043318
1281 169.03074465091456
1282 168.96655483428592
1283 168.9024403331441
1284 168.83840100047914
1285 168.77443668969278
1286 168.7105472545841
1287 168.64673254935013
1288 168.58299242858172
1289 168.51932674727348
1290 168.45573536080803
1291 168.39221812496766
1292 168.32877489592016
1293 168.26540553022974
1294 168.2021098848439
1295 168.1388878171041
1296 168.0757391847331
1297 168.01266384584133
1298 167.9496616589267
1299 167.88673248286275
1300 167.82387617690824
1301 167.76109260070135
1302 167.69838161425812
1303 167.6357430779737
1304 167.57317685261734
1305 167.51068279933526
1306 167.44826077964322
1307 167.38591065543255
1308 167.3236322889655
1309 167.26142554287006
1310 167.19929028014894
1311 167.13722636416406
1312 167.07523365865228
1313 167.01331202770513
1314 166.95146133578749
1315 166.88968144771644
1316 166.82797222867885
1317 166.76633354421236
1318 166.70476526022387
1319 166.64326724296538
1320 166.58183935905416
1321 166.52048147545878
1322 166.45919345949886
1323 166.3979751788491
1324 166.3368265015394
1325 166.27574729594104
1326 166.21473743077973
1327 166.15379677512607
1328 166.09292519839835
1329 166.03212257036344
1330 165.97138876112436
1331 165.91072364113361
1332 165.850127081184
1333 165.78959895240624
1334 165.72913912627564
1335 165.66874747460082
1336 165.6084238695276
1337 165.54816818354385
1338 165.48798028946644
1339 165.42786006044548
1340 165.3678073699712
1341 165.3078220918554
1342 165.24790410024613
1343 165.18805326962135
1344 165.12826947478436
1345 165.06855259087015
1346 165.00890249333307
1347 164.94931905795733
1348 164.88980216085014
1349 164.83035167843929
1350 164.77096748747786
1351 164.71164946503671
1352 164.65239748850934
1353 164.59321143560294
1354 164.53409118434774
1355 164.47503661308602
1356 164.41604760047846
1357 164.3571240254967
1358 164.29826576743034
1359 164.23947270587672
1360 164.18074472074798
1361 164.12208169226264
1362 164.0634835009535
1363 164.0049500276554
1364 163.94648115351768
1365 163.88807675998757
