208 189.1853902463326
209 188.75344005941335
210 188.3245427130093
211 187.8986622920082
212 187.47576347050088
213 187.0558114994205
214 186.63877219450822
215 186.22461192456132
216 185.81329760000312
217 185.40479666172223
218 184.999077070208
219 184.59610729493335
220 184.19585630403367
221 183.79829355421498
222 183.40338898092077
223 183.01111298873596
224 182.62143644203647
225 182.23433065584544
226 181.84976738693283
227 181.46771882511325
228 181.08815758476135
229 180.71105669652613
230 180.33638959923735
231 179.96413013202306
232 179.59425252658215
233 179.22673139966787
234 178.86154174572948
235 178.49865892972727
236 178.13805868012233
237 177.77971708201898
238 177.42361057047322
239 177.06971592393768
240 176.7180102578833
241 176.36847101853624
242 176.02107597678318
243 175.67580322219246
244 175.33263115717645
245 174.9915384912958
246 174.65250423566619
247 174.31550769751732
248 173.98052847484848
249 173.64754645120942
250 173.31654179060715
251 172.98749493249693
252 172.66038658691826
253 172.33519772969575
254 172.01190959778467
255 171.6905036846756
256 171.37096173592738
257 171.05326574478914
258 170.73739794790225
259 170.42334082110472
260 170.11107707532372
261 169.80058965254824
262 169.49186172189172
263 169.18487667573467
264 168.8796181259369
265 168.5760699001587
266 168.2742160382139
267 167.97404078853262
268 167.67552860468584
269 167.37866414196827
270 167.08343225407907
271 166.78981798982812
272 166.49780658995263
273 166.20738348396713
274 165.91853428709055
275 165.6312447972235
276 165.34550099200302
277 165.06128902589504
278 164.77859522735525
279 164.4974060960543
280 164.21770830012966
281 163.93948867352586
282 163.6627342133553
283 163.38743207733205
284 163.11356958124648
285 162.84113419647974
286 162.57011354758782
287 162.3004954099125
288 162.03226770723595
289 161.76541850950193
290 161.49993603055574
291 161.23580862593965
292 160.9730247907281
293 160.71157315739737
294 160.45144249374334
295 160.19262170083002
296 159.93509981098435
297 159.6788659858205
298 159.42390951430278
299 159.17021981084434
300 158.9177864134434
301 158.66659898184855
302 158.41664729575862
303 158.16792125305636
304 157.9204108680734
305 157.67410626989053
306 157.42899770065236
307 157.18507551393728
308 156.9423301731337
309 156.70075224985806
310 156.4603324223932
311 156.22106147416227
312 155.9829302922211
313 155.74592986578443
314 155.5100512847652
315 155.27528573836236
316 155.04162451364203
317 154.80905899417743
318 154.5775806586766
319 154.34718107966287
320 154.11785192216755
321 153.88958494243414
322 153.66237198666374
323 153.43620498976546
324 153.21107597414078
325 152.9869770484768
326 152.76390040656602
327 152.54183832614777
328 152.32078316776335
329 152.10072737363103
330 151.88166346654603
331 151.66358404879236
332 151.4464818010701
333 151.23034948145087
334 151.0151799243391
335 150.80096603945643
336 150.5877008108433
337 150.37537729586737
338 150.1639886242639
339 149.95352799717992
340 149.74398868623112
341 149.53536403258659
342 149.32764744605916
343 149.12083240420662
344 148.91491245145863
345 148.70988119824702
346 148.5057323201586
347 148.3024595570925
348 148.10005671243397
349 147.8985176522476
350 147.69783630447031
351 147.49800665812955
352 147.29902276256442
353 147.1008787266653
354 146.90356871812125
355 146.70708696267738
356 146.51142774340923
357 146.31658540000518
358 146.1225543280573
359 145.9293289783664
360 145.7369038562596
361 145.54527352090898
362 145.3544325846739
363 145.16437571243605
364 144.975097620967
365 144.78659307828121
366 144.59885690301564
367 144.41188396381148
368 144.22566917870458
369 144.04020751453157
370 143.85549398633427
371 143.67152365677902
372 143.4882916355867
373 143.3057930789681
374 143.12402318906013
375 142.94297721338984
376 142.76265044432114
377 142.583038218532
378 142.40413591648624
379 142.22593896191262
380 142.0484428212966
381 141.8716430033817
382 141.69553505866608
383 141.5201145789253
384 141.345377196714
385 141.1713185849067
386 140.9979344562213
387 140.82522056275684
388 140.65317269554313
389 140.48178668408835
390 140.311058395935
391 140.14098373622676
392 139.97155864727637
393 139.80277910813754
394 139.63464113419363
395 139.46714077674
396 139.30027412257445
397 139.13403729359877
398 138.9684264464229
399 138.8034377719712
400 138.6390674950982
401 138.4753118742075
402 138.31216720087855
403 138.14962979949254
404 137.9876960268697
405 137.8263622719082
406 137.66562495522845
407 137.50548052882195
408 137.34592547570398
409 137.1869563095748
410 137.02856957447904
411 136.87076184447594
412 136.71352972330726
413 136.55686984407575
414 136.40077886892692
415 136.24525348872942
416 136.0902904227639
417 135.93588641842032
418 135.78203825088795
419 135.628742722859
420 135.4759966642324
421 135.32379693182114
422 135.1721404090671
423 135.02102400574904
424 134.8704446577115
425 134.7203993265782
426 134.57088499948642
427 134.4218986888069
428 134.27343743188771
429 134.12549829078296
430 133.97807835199254
431 133.8311747262127
432 133.68478454807203
433 133.53890497588807
434 133.39353319141452
435 133.24866639960257
436 133.1043018283558
437 132.96043672829077
438 132.81706837250402
439 132.67419405633694
440 132.53181109714993
441 132.38991683408977
442 132.2485086278734
443 132.10758386055696
444 131.96713993532293
445 131.8271742762648
446 131.6876843281698
447 131.54866755631218
448 131.4101214462386
449 131.27204350356968
450 131.134431253792
451 130.99728224205924
452 130.8605940329922
453 130.7243642104819
454 130.58859037749858
455 130.4532701558992
456 130.31840118623646
457 130.18398112757455
458 130.05000765729972
459 129.9164784709447
460 129.78339128200219
461 129.65074382174717
462 129.51853383906519
463 129.3867591002729
464 129.2554173889496
465 129.1245065057621
466 128.9940242683058
467 128.86396851092616
468 128.7343370845649
469 128.60512785659213
470 128.47633871064446
471 128.34796754647613
472 128.22001227978848
473 128.09247084208184
474 127.96534118050405
475 127.8386212576954
476 127.71230905163969
477 127.58640255551767
478 127.46089977755653
479 127.33579874088959
480 127.21109748341256
481 127.086794057638
482 126.96288653056034
483 126.83937298351368
484 126.7162515120369
485 126.59352022573916
486 126.47117724816447
487 126.34922071665864
488 126.22764878224143
489 126.10645960947511
490 125.98565137633513
491 125.86522227408659
492 125.74517050716007
493 125.6254942930227
494 125.50619186205891
495 125.3872614574494
496 125.26870133505552
497 125.15050976328976
498 125.03268502301006
499 124.91522540739741
500 124.79812922184497
501 124.68139478384377
502 124.5650204228659
503 124.44900448026364
504 124.33334530914857
505 124.21804127429097
506 124.10309075201003
507 123.9884921300666
508 123.87424380756033
509 123.76034419482518
510 123.6467917133219
511 123.5335847955472
512 123.42072188491976
513 123.30820143569287
514 123.19602191284783
515 123.08418179199887
516 122.9726795592985
517 122.86151371134122
518 122.75068275506737
519 122.64018520767114
520 122.53001959650848
521 122.42018445900683
522 122.31067834257155
523 122.20149980449834
524 122.09264741188484
525 121.98411974154313
526 121.8759153799108
527 121.76803292297144
528 121.66047097615824
529 121.55322815428349
530 121.44630308144293
531 121.33969439094489
532 121.23340072521869
533 121.12742073574245
534 121.02175308295655
535 120.91639643618828
536 120.81134947357444
537 120.70661088198125
538 120.60217935692995
539 120.49805360251894
540 120.39423233135204
541 120.29071426446002
542 120.18749813123155
543 120.08458266933755
544 119.98196662465917
545 119.87964875121908
546 119.77762781110812
547 119.67590257441744
548 119.57447181916562
549 119.4733343312389
550 119.37248890431299
551 119.27193433979228
552 119.17166944674136
553 119.07169304182386
554 118.9720039492288
555 118.87260100061344
556 118.77348303503457
557 118.6746488988912
558 118.57609744585697
559 118.47782753682039
560 118.3798380398247
561 118.28212783000227
562 118.18469578952244
563 118.0875408075248
564 117.99066178006538
565 117.89405761005507
566 117.79772720720406
567 117.70166948796259
568 117.60588337546811
569 117.5103677994847
570 117.41512169634947
571 117.3201440089214
572 117.22543368651979
573 117.13098968487529
574 117.03681096607662
575 116.94289649851657
576 116.84924525683763
577 116.7558562218857
578 116.66272838065197
579 116.5698607262284
580 116.47725225775392
581 116.38490198036538
582 116.29280890515024
583 116.2009720490906
584 116.10939043502577
585 116.01806309159696
586 115.92698905319935
587 115.8361673599406
588 115.74559705758982
589 115.65527719753338
590 115.56520683672683
591 115.47538503765313
592 115.38581086827507
593 115.2964834019957
594 115.20740171760525
595 115.11856489924912
596 115.0299720363741
597 114.94162222369333
598 114.85351456114066
599 114.76564815382966
600 114.67802211201133
601 114.59063555103432
602 114.50348759130148
603 114.41657735823469
604 114.32990398223019
605 114.24346659861993
606 114.15726434763494
607 114.07129637436309
608 113.98556182871309
609 113.90005986537551
610 113.81478964378704
611 113.72975032808732
612 113.64494108708807
613 113.56036109423589
614 113.47600952757003
615 113.39188556969472
616 113.30798840773734
617 113.22431723331447
618 113.14087124249963
619 113.05764963578514
620 112.97465161804972
621 112.8918763985236
622 112.8093231907553
623 112.72699121257666
624 112.64487968607511
625 112.56298783755177
626 112.48131489749763
627 112.3998601005563
628 112.31862268549453
629 112.23760189516808
630 112.15679697649489
631 112.07620718041623
632 111.9958317618773
633 111.91566997978475
634 111.83572109698702
635 111.75598438023466
636 111.67645910015952
637 111.59714453123925
638 111.51803995177048
639 111.43914464384122
640 111.36045789330015
641 111.28197898972873
642 111.20370722641475
643 111.12564190032181
644 111.04778231206537
645 110.97012776588043
646 110.8926775695989
647 110.81543103462396
648 110.73838747589645
649 110.66154621187533
650 110.58490656450758
651 110.50846785920822
652 110.43222942482427
653 110.35619059361937
654 110.28035070124487
655 110.20470908671255
656 110.12926509237275
657 110.05401806389291
658 109.97896735022246
659 109.90411230358352
660 109.82945227943397
661 109.7549866364514
662 109.68071473650836
663 109.60663594464656
664 109.53274962905675
665 109.45905516105466
666 109.38555191505736
667 109.3122392685645
668 109.23911660213057
669 109.16618329934948
670 109.09343874682529
671 109.02088233415824
672 108.9485134539158
673 108.87633150161909
674 108.80433587571467
675 108.732525977559
676 108.66090121139413
677 108.58946098433029
678 108.51820470632185
679 108.44713179015181
680 108.37624165140812
681 108.3055337084641
682 108.23500738246088
683 108.16466209728627
684 108.09449727955561
685 108.0245123585973
686 107.95470676642195
687 107.88507993771766
688 107.81563130982131
689 107.74636032270526
690 107.67726641895813
691 107.60834904376398
692 107.53960764488825
693 107.4710416726573
694 107.40265057994102
695 107.33443382213558
696 107.26639085714878
697 107.19852114537606
698 107.13082414969102
699 107.0632993354234
700 106.99594617034458
701 106.92876412464942
702 106.86175267094056
703 106.79491128421506
704 106.72823944183992
705 106.66173662354547
706 106.59540231140427
707 106.52923598981594
708 106.46323714549064
709 106.39740526743647
710 106.33173984694157
711 106.26624037755873
712 106.20090635509276
713 106.13573727758242
714 106.07073264528691
715 106.00589196067104
716 105.94121472838987
717 105.87670045527598
718 105.81234865032444
719 105.74815882467541
720 105.68413049160718
721 105.62026316651023
722 105.55655636688722
723 105.49300961233055
724 105.42962242450986
725 105.36639432715866
726 105.3033248460632
727 105.2404135090459
728 105.17765984595461
729 105.11506338864885
730 105.05262367098454
731 104.99034022880409
732 104.92821259992115
733 104.86624032411194
734 104.80442294309509
735 104.74276000052996
736 104.68125104199376
737 104.61989561497421
738 104.55869326885924
739 104.49764355491962
740 104.43674602630188
741 104.37600023801204
742 104.3154057469096
743 104.25496211169036
744 104.19466889287605
745 104.13452565280465
746 104.07453195561872
747 104.01468736725187
748 103.95499145542118
749 103.89544378961045
750 103.83604394106632
751 103.77679148278095
752 103.71768598948397
753 103.65872703763394
754 103.59991420540292
755 103.54124707266774
756 103.48272522100241
757 103.42434823366372
758 103.36611569558175
759 103.30802719335254
760 103.25008231522239
761 103.19228065108445
762 103.13462179246332
763 103.07710533250592
764 103.01973086597556
765 102.9624979892369
766 102.90540630025095
767 102.84845539856084
768 102.79164488528733
769 102.73497436311418
770 102.67844343628192
771 102.62205171057843
772 102.56579879333032
773 102.50968429338896
774 102.45370782112758
775 102.39786898842966
776 102.34216740867952
777 102.28660269675346
778 102.23117446901172
779 102.17588234328927
780 102.120725938888
781 102.06570487656568
782 102.01081877853144
783 101.95606726843087
784 101.9014499713481
785 101.84696651378445
786 101.79261652366134
787 101.73839963030471
788 101.6843154644426
789 101.63036365819094
790 101.57654384504954
791 101.52285565989607
792 101.46929873897207
793 101.41587271987973
794 101.36257724157282
795 101.30941194434982
796 101.25637646984455
797 101.20347046101881
798 101.15069356215628
799 101.09804541885586
800 101.04552567801925
801 100.9931339878513
802 100.9408699978449
803 100.88873335877864
804 100.83672372270769
805 100.78484074295837
806 100.7330840741186
807 100.68145337203381
808 100.62994829379673
809 100.57856849774069
810 100.52731364344042
811 100.47618339169043
812 100.425177404513
813 100.37429534514405
814 100.32353687802531
815 100.27290166880191
816 100.22238938431447
817 100.171999692589
818 100.1217322628383
819 100.071586765448
820 100.02156287197144
821 99.9716602551294
822 99.92187858879329
823 99.87221754799113
824 99.82267680889063
825 99.773256048799
826 99.72395494615692
827 99.67477318052931
828 99.62571043260063
829 99.57676638417239
830 99.52794071815033
831 99.47923311854589
832 99.43064327046426
833 99.38217086010283
834 99.33381557474213
835 99.28557710274596
836 99.23745513354707
837 99.18944935764912
838 99.14155946661784
839 99.09378515307355
840 99.0461261106906
841 98.99858203418843
842 98.9511526193282
843 98.90383756290478
844 98.85663656274076
845 98.80954931768893
846 98.76257552761618
847 98.715714893407
848 98.66896711695324
849 98.62233190115032
850 98.5758089498935
851 98.52939796807148
852 98.48309866155897
853 98.43691073721791
854 98.39083390288839
855 98.3448678673827
856 98.29901234048273
857 98.25326703293315
858 98.20763165644166
859 98.1621059236654
860 98.11668954821502
861 98.07138224464452
862 98.02618372844931
863 97.981093716058
864 97.93611192483398
865 97.89123807306342
866 97.84647187995583
867 97.8018130656404
868 97.7572613511559
869 97.71281645845238
870 97.66847811038028
871 97.62424603069401
872 97.58011994403994
873 97.53609957595805
874 97.49218465287306
875 97.44837490209302
876 97.40467005180376
877 97.3610698310669
878 97.31757396981077
879 97.27418219883084
880 97.23089424978656
881 97.18770985518971
882 97.14462874841023
883 97.1016506636641
884 97.05877533601539
885 97.01600250136742
886 96.9733318964624
887 96.9307632588751
888 96.88829632700995
889 96.84593084009767
890 96.80366653818965
891 96.76150316215815
892 96.71944045368639
893 96.67747815526934
894 96.63561601020996
895 96.59385376261181
896 96.55219115738058
897 96.51062794021529
898 96.46916385760838
899 96.42779865684004
900 96.3865320859753
901 96.34536389386139
902 96.30429383012226
903 96.26332164515708
904 96.22244709013425
905 96.18166991698928
906 96.14098987842436
907 96.10040672789886
908 96.05992021963127
909 96.01953010859039
910 95.97923615050051
911 95.93903810182775
912 95.89893571978396
913 95.85892876232239
914 95.81901698812993
915 95.77920015663024
916 95.73947802797714
917 95.69985036305026
918 95.66031692345433
919 95.62087747151502
920 95.5815317702756
921 95.54227958349348
922 95.50312067563787
923 95.46405481188755
924 95.42508175812544
925 95.3862012809385
926 95.34741314760925
927 95.30871712612152
928 95.27011298514797
929 95.23160049405531
930 95.19317942289517
931 95.15484954240438
932 95.11661062400235
933 95.07846243978587
934 95.04040476252784
935 95.00243736567471
936 94.96456002334197
937 94.92677251031307
938 94.88907460203659
939 94.85146607462133
940 94.81394670483607
941 94.77651627010562
942 94.73917454850812
943 94.70192131877334
944 94.66475636027666
945 94.62767945304134
946 94.59069037773193
947 94.55378891565357
948 94.5169748487491
949 94.48024795959466
950 94.4436080314004
951 94.40705484800587
952 94.37058819387553
953 94.33420785410274
954 94.29791361439679
955 94.2617052610913
956 94.2255825811349
957 94.18954536209036
958 94.15359339213272
959 94.1177264600476
960 94.08194435522637
961 94.04624686766476
962 94.0106337879622
963 93.97510490731707
964 93.93966001752412
965 93.90429891097486
966 93.86902138065292
967 93.83382722013226
968 93.79871622357423
969 93.76368818572553
970 93.7287429019187
971 93.69388016806529
972 93.65909978065615
973 93.62440153675783
974 93.58978523401196
975 93.55525067063472
976 93.5207976454067
977 93.48642595768094
978 93.45213540737359
979 93.41792579496526
980 93.38379692149563
981 93.34974858856702
982 93.31578059833326
983 93.28189275350849
984 93.24808485735619
985 93.21435671368862
986 93.18070812687127
987 93.14713890181287
988 93.11364884396555
989 93.08023775932477
990 93.04690545442676
991 93.01365173634423
992 92.9804764126868
993 92.94737929159815
994 92.9143601817536
995 92.88141889235959
996 92.84855523314697
997 92.81576901437789
998 92.78306004683523
999 92.75042814182433
1000 92.71787311117234
1001 92.68539476722255
1002 92.6529929228352
1003 92.62066739138663
1004 92.58841798676501
1005 92.55624452336703
1006 92.52414681610097
1007 92.49212468038212
1008 92.46017793212788
1009 92.42830638776314
1010 92.39650986420958
1011 92.36478817889314
1012 92.33314114973429
1013 92.30156859515155
1014 92.27007033405602
1015 92.23864618585205
1016 92.20729597043525
1017 92.17601950818998
1018 92.14481661998447
1019 92.11368712717929
1020 92.08263085161218
1021 92.0516476156059
1022 92.02073724196308
1023 91.98989955396489
1024 91.95913437536946
1025 91.92844153040882
1026 91.89782084379037
1027 91.8672721406918
1028 91.83679524676211
1029 91.80638998811867
1030 91.77605619134468
1031 91.74579368349009
1032 91.71560229206699
1033 91.68548184505089
1034 91.65543217087613
1035 91.62545309843712
1036 91.59554445708534
1037 91.56570607662772
1038 91.53593778732396
1039 91.50623941988849
1040 91.47661080548417
1041 91.44705177572642
1042 91.41756216267567
1043 91.38814179883828
1044 91.35879051716945
1045 91.32950815106372
1046 91.30029453435824
1047 91.2711495013301
1048 91.2420728866962
1049 91.21306452561102
1050 91.1841242536634
1051 91.15525190687616
1052 91.12644732170801
1053 91.0977103350452
1054 91.06904078420517
1055 91.04043850693584
1056 91.01190334140884
1057 90.98343512622543
1058 90.95503370040652
1059 90.92669890339874
1060 90.89843057506954
1061 90.87022855570764
1062 90.84209268601577
1063 90.81402280711974
1064 90.78601876055683
1065 90.75808038828124
1066 90.7302075326593
1067 90.70240003646792
1068 90.67465774289722
1069 90.64698049554387
1070 90.61936813841268
1071 90.59182051591503
1072 90.56433747286805
1073 90.53691885449135
1074 90.50956450640736
1075 90.4822742746404
1076 90.45504800561214
1077 90.42788554614667
1078 90.40078674346191
1079 90.37375144517297
1080 90.34677949928835
1081 90.31987075421199
1082 90.29302505873873
1083 90.26624226205432
1084 90.2395222137339
1085 90.21286476374165
1086 90.18626976242767
1087 90.1597370605287
1088 90.13326650916663
1089 90.1068579598456
1090 90.08051126445328
1091 90.05422627525586
1092 90.02800284490233
1093 90.0018408264183
1094 89.97574007320797
1095 89.94970043904942
1096 89.92372177809857
1097 89.89780394488373
1098 89.87194679430664
1099 89.84615018163886
1100 89.82041396252441
1101 89.79473799297337
1102 89.76912212936752
1103 89.74356622845448
1104 89.71807014734388
1105 89.69263374351637
1106 89.66725687481059
1107 89.64193939943073
1108 89.6166811759397
1109 89.5914820632631
1110 89.56634192068333
1111 89.541260607841
1112 89.51623798473521
1113 89.49127391171842
1114 89.46636824949948
1115 89.4415208591399
1116 89.41673160205319
1117 89.39200034000511
1118 89.36732693511145
1119 89.34271124983634
1120 89.31815314699246
1121 89.29365248974054
1122 89.26920914158681
1123 89.24482296638132
1124 89.22049382832012
1125 89.1962215919389
1126 89.17200612211899
1127 89.14784728408043
1128 89.12374494338353
1129 89.09969896592669
1130 89.07570921794765
1131 89.05177556601946
1132 89.02789787704982
1133 89.00407601828412
1134 88.98030985730064
1135 88.9565992620071
1136 88.9329441006477
1137 88.90934424179524
1138 88.88579955435101
1139 88.86230990754777
1140 88.83887517094438
1141 88.81549521442554
1142 88.79216990820436
1143 88.76889912281767
1144 88.74568272912525
1145 88.72252059831162
1146 88.69941260188214
1147 88.67635861166396
1148 88.6533584998034
1149 88.63041213876633
1150 88.60751940133916
1151 88.58468016062223
1152 88.56189429003406
1153 88.5391616633076
1154 88.51648215449141
1155 88.49385563794824
1156 88.4712819883525
1157 88.44876108069042
1158 88.42629279025907
1159 88.40387699266631
1160 88.38151356382981
1161 88.35920237997172
1162 88.33694331762618
1163 88.31473625363138
1164 88.29258106513095
1165 88.27047762957459
1166 88.24842582471452
1167 88.22642552860667
1168 88.20447661960891
1169 88.1825789763781
1170 88.16073247787688
1171 88.13893700336013
1172 88.11719243238855
1173 88.0954986448154
1174 88.07385552079278
1175 88.05226294076982
1176 88.03072078548891
1177 88.00922893598813
1178 87.98778727359772
1179 87.96639567994384
1180 87.94505403694207
1181 87.92376222679755
1182 87.90252013200909
1183 87.8813276353624
1184 87.86018461993324
1185 87.83909096908471
1186 87.81804656646717
1187 87.7970512960165
1188 87.77610504195462
1189 87.75520768878678
1190 87.73435912130411
1191 87.71355922457937
1192 87.69280788396689
1193 87.6721049851043
1194 87.65145041390771
1195 87.63084405657447
1196 87.61028579958075
1197 87.58977552968067
1198 87.56931313390726
1199 87.54889849956764
1200 87.52853151424685
1201 87.50821206580333
1202 87.48794004237268
1203 87.46771533236308
1204 87.44753782445319
1205 87.42740740759722
1206 87.40732397101979
1207 87.38728740421426
1208 87.36729759694701
1209 87.34735443925133
1210 87.32745782143026
1211 87.30760763405259
1212 87.2878037679559
1213 87.26804611424477
1214 87.24833456428595
1215 87.22866900971383
1216 87.20904934242662
1217 87.1894754545839
1218 87.16994723861062
1219 87.1504645871908
1220 87.13102739327083
1221 87.11163555005884
1222 87.09228895102135
1223 87.07298748988377
1224 87.05373106062933
1225 87.03451955750181
1226 87.01535287499746
1227 86.99623090787323
1228 86.9771535511388
1229 86.95812070005898
1230 86.93913225015397
1231 86.92018809719532
1232 86.90128813721057
1233 86.88243226647613
1234 86.86362038152227
1235 86.84485237912763
1236 86.82612815632471
1237 86.80744761039057
1238 86.78881063885446
1239 86.77021713949318
1240 86.75166701032973
1241 86.73316014963383
1242 86.7146964559229
1243 86.69627582795893
1244 86.67789816474868
1245 86.65956336554314
1246 86.641271329835
1247 86.62302195736277
1248 86.60481514810581
1249 86.58665080228506
1250 86.5685288203609
1251 86.5504491030354
1252 86.53241155125129
1253 86.51441606618708
1254 86.49646254926348
1255 86.47855090213578
1256 86.4606810266984
1257 86.44285282507926
1258 86.42506619964585
1259 86.40732105299932
1260 86.38961728797378
1261 86.37195480763913
1262 86.3543335152989
1263 86.3367533144875
1264 86.31921410897385
1265 86.30171580275587
1266 86.2842583000634
1267 86.2668415053574
1268 86.24946532332692
1269 86.23212965889212
1270 86.2148344171987
1271 86.19757950362421
1272 86.18036482376881
1273 86.16319028346325
1274 86.14605578876224
1275 86.12896124594656
1276 86.11190656152239
1277 86.09489164221905
1278 86.07791639499035
1279 86.06098072701357
1280 86.04408454568795
1281 86.02722775863505
1282 86.01041027369784
1283 85.99363199893834
1284 85.97689284264275
1285 85.96019271331393
1286 85.94353151967292
1287 85.92690917066375
1288 85.91032557544307
1289 85.89378064338882
1290 85.87727428409444
1291 85.86080640736917
1292 85.84437692323932
1293 85.82798574194389
1294 85.81163277394042
1295 85.79531792989647
1296 85.77904112069574
1297 85.76280225743385
1298 85.74660125141914
1299 85.73043801417091
1300 85.71431245742104
1301 85.69822449311233
1302 85.6821740333969
1303 85.66616099063528
1304 85.65018527740114
1305 85.63424680647306
1306 85.61834549083865
1307 85.60248124369319
1308 85.58665397844025
1309 85.57086360868797
1310 85.55511004825208
1311 85.53939321115239
1312 85.52371301161384
1313 85.50806936406683
1314 85.4924621831435
1315 85.47689138368271
1316 85.46135688072316
1317 85.44585858950585
1318 85.43039642547603
1319 85.41497030427767
1320 85.39958014175711
1321 85.38422585396025
1322 85.36890735713217
1323 85.35362456771959
1324 85.338377402365
1325 85.3231657779104
1326 85.30798961139499
1327 85.292848820057
1328 85.27774332132921
1329 85.26267303284145
1330 85.24763787241889
1331 85.23263775808357
1332 85.21767260804927
1333 85.20274234072774
1334 85.18784687472012
1335 85.1729861288257
1336 85.15816002203188
1337 85.14336847352212
1338 85.12861140266911
1339 85.11388872903812
1340 85.09920037238375
1341 85.08454625265432
1342 85.06992628998424
1343 85.05534040469912
1344 85.04078851731308
1345 85.02627054852994
1346 85.01178641923946
1347 84.99733605052029
1348 84.98291936363854
1349 84.96853628004325
1350 84.95418672137569
1351 84.93987060945747
1352 84.92558786629743
1353 84.91133841408929
1354 84.89712217521011
1355 84.88293907222277
1356 84.86878902787075
1357 84.85467196508182
1358 84.84058780696553
1359 84.82653647681525
1360 84.81251789810293
1361 84.79853199448304
1362 84.78457868979208
1363 84.77065790804306
1364 84.75676957343309
1365 84.74291361033433
