412 380.2100037859322
413 379.75320778493676
414 379.29806513267505
415 378.84456590183964
416 378.3927002483337
417 377.94245841038025
418 377.49383070763025
419 377.046807540299
420 376.6013793883077
421 376.1575368104243
422 375.71527044343964
423 375.27457100133125
424 374.8354292744463
425 374.39783612870116
426 373.9617825047876
427 373.52725941738
428 373.09425795436607
429 372.66276927607765
430 372.2327846145405
431 371.8042952727283
432 371.3772926238195
433 370.9517681104716
434 370.52771324411634
435 370.10511960423486
436 369.68397883765863
437 369.2642826579012
438 368.8460228444369
439 368.42919124205696
440 368.01377976020154
441 367.599780372291
442 367.1871851150764
443 366.77598608801287
444 366.3661754526125
445 365.9577454318274
446 365.5506883094283
447 365.14499642938483
448 364.74066219528964
449 364.33767806973225
450 363.9360365737353
451 363.53573028615256
452 363.1367518431154
453 362.7390939374548
454 362.34274931813565
455 361.947710789719
456 361.55397121180306
457 361.16152349848477
458 360.77036061783673
459 360.3804755913628
460 359.9918614934901
461 359.60451145104736
462 359.2184186427656
463 358.83357629876247
464 358.4499777000465
465 358.067616178051
466 357.68648511410447
467 357.306577938995
468 356.92788813247006
469 356.55040922277914
470 356.1741347862021
471 355.79905844660675
472 355.4251738749769
473 355.05247478897843
474 354.6809549525218
475 354.31060817531744
476 353.94142831243016
477 353.57340926389685
478 353.20654497424795
479 352.84082943213156
480 352.47625666989484
481 352.11282076315
482 351.7505158304121
483 351.38933603266537
484 351.02927557299637
485 350.6703286961843
486 350.3124896883237
487 349.95575287645136
488 349.6001126281633
489 349.2455633512321
490 348.8920994932671
491 348.5397155413154
492 348.1884060215344
493 347.83816549880936
494 347.48898857643076
495 347.1408698957087
496 346.7938041356716
497 346.4477860126847
498 346.1028102801439
499 345.75887172813253
500 345.4159651830862
501 345.07408550748147
502 344.7332275994981
503 344.39338639270466
504 344.05455685576055
505 343.71673399207583
506 343.3799128395251
507 343.0440884701345
508 342.7092559897781
509 342.3754105378891
510 342.0425472871461
511 341.71066144321026
512 341.37974824440107
513 341.0498029614349
514 340.720820897146
515 340.39279738618177
516 340.06572779475005
517 339.7396075203346
518 339.414431991426
519 339.09019666725214
520 338.7668970375185
521 338.44452862213484
522 338.12308697097296
523 337.8025676635851
524 337.482966308979
525 337.16427854534123
526 336.84650003980255
527 336.52962648818396
528 336.2136536147573
529 335.8985771720003
530 335.5843929403726
531 335.2710967280514
532 334.95868437071675
533 334.647151731328
534 334.33649469986744
535 334.0267091931417
536 333.71779115453535
537 333.40973655380697
538 333.10254138685275
539 332.796201675504
540 332.4907134672991
541 332.1860728352784
542 331.8822758777727
543 331.5793187181891
544 331.27719750480213
545 330.9759084105594
546 330.67544763287657
547 330.37581139342717
548 330.0769959379561
549 329.7789975360667
550 329.4818124810495
551 329.1854370896694
552 328.889867701978
553 328.5951006811365
554 328.3011324132167
555 328.00795930701725
556 327.71557779388655
557 327.42398432753197
558 327.1331753838505
559 326.84314746074205
560 326.5538970779405
561 326.26542077682404
562 325.9777151202611
563 325.6907766924362
564 325.40460209866364
565 325.11918796524213
566 324.8345309392677
567 324.5506276884835
568 324.2674749011134
569 323.98506928570055
570 323.70340757094294
571 323.422486505534
572 323.1423028580187
573 322.86285341662267
574 322.58413498911045
575 322.3061444026252
576 322.0288785035338
577 321.7523341572927
578 321.4765082482847
579 321.2013976796821
580 320.92699937329445
581 320.65331026942766
582 320.38032732674054
583 320.10804752210805
584 319.83646785047114
585 319.5655853247123
586 319.29539697550564
587 319.0258998511788
588 318.75709101759924
589 318.48896755801434
590 318.22152657293736
591 317.954765180008
592 317.68868051386784
593 317.42326972602007
594 317.1585299847193
595 316.8944584748339
596 316.6310523977194
597 316.3683089711043
598 316.1062254289553
599 315.8447990213693
600 315.5840270144379
601 315.32390669014427
602 315.0644353462219
603 314.80561029606645
604 314.5474288685882
605 314.2898884081293
606 314.0329862743209
607 313.77671984198753
608 313.52108650102593
609 313.26608365630244
610 313.0117087275326
611 312.75795914918484
612 312.50483237035434
613 312.2523258546819
614 312.00043708021315
615 311.74916353932605
616 311.4985027386122
617 311.2484521987628
618 310.99900945449843
619 310.7501720544243
620 310.50193756096314
621 310.25430355024463
622 310.00726761200457
623 309.7608273494879
624 309.5149803793464
625 309.2697243315592
626 309.0250568493162
627 308.7809755889398
628 308.53747821977976
629 308.29456242412544
630 308.0522258971147
631 307.81046634664267
632 307.5692814932619
633 307.32866907011226
634 307.0886268228054
635 306.8491525093649
636 306.6102439001112
637 306.37189877760005
638 306.13411493651364
639 305.896890183594
640 305.6602223375521
641 305.4241092289769
642 305.1885487002623
643 304.9535386055159
644 304.71907681048964
645 304.48516119248484
646 304.2517896402832
647 304.01896005405274
648 303.78667034529224
649 303.55491843673116
650 303.3237022622554
651 303.0930197668462
652 302.86286890647887
653 302.633247648078
654 302.40415396941063
655 302.17558585903146
656 301.94754131620306
657 301.7200183508314
658 301.4930149833701
659 301.2665292447745
660 301.0405591764197
661 300.8151028300275
662 300.59015826759986
663 300.36572356134286
664 300.14179679360967
665 299.9183760568225
666 299.69545945340616
667 299.4730450957205
668 299.25113110600597
669 299.02971561628874
670 298.808796768347
671 298.5883727136264
672 298.3684416131768
673 298.1490016376028
674 297.93005096697897
675 297.7115877908027
676 297.49361030792113
677 297.27611672648163
678 297.0591052638567
679 296.8425741465892
680 296.62652161033736
681 296.4109458998003
682 296.19584526867436
683 295.98121797958464
684 295.76706230402436
685 295.5533765223091
686 295.3401589235041
687 295.1274078053778
688 294.91512147433394
689 294.7032982453747
690 294.4919364420182
691 294.281034396272
692 294.07059044855106
693 293.8606029476443
694 293.651070250644
695 293.44199072290826
696 293.23336273799487
697 293.0251846776091
698 292.8174549315628
699 292.6101718977166
700 292.40333398191103
701 292.1969395979455
702 291.99098716751166
703 291.7854751201377
704 291.5804018931432
705 291.37576593160355
706 291.1715656882724
707 290.96779962355646
708 290.7644662054632
709 290.56156390954175
710 290.35909121884487
711 290.1570466238749
712 289.9554286225429
713 289.7542357201244
714 289.5534664292046
715 289.35311926963453
716 289.153192768487
717 288.95368546000986
718 288.7545958855994
719 288.5559225937126
720 288.35766413987113
721 288.1598190865847
722 287.96238600331964
723 287.7653634664625
724 287.56875005926247
725 287.3725443717903
726 287.1767450009186
727 286.9813505502459
728 286.7863596300861
729 286.5917708573993
730 286.39758285577625
731 286.2037942553826
732 286.010403692918
733 285.817409811583
734 285.62481126104115
735 285.43260669736713
736 285.2407947830218
737 285.04937418680225
738 284.85834358380714
739 284.66770165540686
740 284.47744708918736
741 284.28757857892947
742 284.0980948245641
743 283.9089945321341
744 283.7202764137556
745 283.53193918759445
746 283.3439815778161
747 283.15640231454626
748 282.96920013385017
749 282.7823737776869
750 282.59592199387794
751 282.4098435360695
752 282.22413716370045
753 282.0388016419573
754 281.853835741767
755 281.669238239728
756 281.48500791809886
757 281.3011435647573
758 281.1176439731774
759 280.93450794237594
760 280.7517342768993
761 280.56932178677454
762 280.3872692874963
763 280.2055755999755
764 280.0242395505222
765 279.84325997080344
766 279.6626356978133
767 279.4823655738506
768 279.30244844648246
769 279.122883168501
770 278.9436685979176
771 278.7648035979149
772 278.5862870368202
773 278.4081177880755
774 278.2302947302149
775 278.05281674681936
776 277.8756827265094
777 277.6988915628915
778 277.522442154552
779 277.34633340501443
780 277.17056422271025
781 276.9951335209606
782 276.82004021794154
783 276.6452832366571
784 276.47086150491185
785 276.2967739552808
786 276.1230195250902
787 275.94959715638566
788 275.77650579589397
789 275.6037443950159
790 275.4313119097945
791 275.2592073008755
792 275.0874295334975
793 274.91597757745535
794 274.74485040708294
795 274.5740470012166
796 274.40356634318414
797 274.2334074207629
798 274.06356922616544
799 273.8940507560185
800 273.7248510113262
801 273.55596899745285
802 273.387403724095
803 273.2191542052662
804 273.0512194592561
805 272.8835985086229
806 272.716290380163
807 272.5492941048888
808 272.3826087179974
809 272.2162332588587
810 272.05016677098945
811 271.88440830202177
812 271.7189569036927
813 271.5538116318157
814 271.38897154625795
815 271.2244357109139
816 271.0602031936932
817 270.8962730664867
818 270.732644405159
819 270.56931628951304
820 270.40628780327427
821 270.2435580340701
822 270.08112607340865
823 269.9189910166523
824 269.75715196300246
825 269.5956080154797
826 269.4343582808981
827 269.273401869847
828 269.1127378966656
829 268.9523654794368
830 268.79228373995073
831 268.6324918036917
832 268.4729887998203
833 268.3137738611453
834 268.15484612412257
835 267.9962047288127
836 267.83784881886857
837 267.6797775415321
838 267.5219900475879
839 267.36448549136975
840 267.2072630307267
841 267.05032182700853
842 266.89366104503745
843 266.7372798531147
844 266.58117742297713
845 266.42535292978647
846 266.2698055521181
847 266.11453447193094
848 265.95953887456216
849 265.80481794869803
850 265.65037088636717
851 265.49619688290807
852 265.34229513696954
853 265.1886648504816
854 265.03530522864
855 264.8822154798867
856 264.72939481590487
857 264.5768424515865
858 264.4245576050218
859 264.2725394974884
860 264.12078735342214
861 263.96930040041343
862 263.8180778691864
863 263.6671189935717
864 263.5164230105132
865 263.36598916002885
866 263.21581668520514
867 263.0659048321859
868 262.9162528501488
869 262.7668599912868
870 262.617725510807
871 262.4688486668986
872 262.3202287207274
873 262.1718649364168
874 262.02375658103523
875 261.8759029245807
876 261.72830323996027
877 261.5809568029779
878 261.4338628923333
879 261.2870207895797
880 261.1404297791355
881 260.9940891482532
882 260.8479981870121
883 260.7021561882994
884 260.5565624478048
885 260.4112162639975
886 260.2661169381114
887 260.1212637741389
888 259.9766560788147
889 259.83229316159225
890 259.6881743346429
891 259.54429891283576
892 259.40066621372716
893 259.25727555754185
894 259.11412626716736
895 258.97121766813024
896 258.8285490885957
897 258.68611985934467
898 258.54392931375975
899 258.40197678782175
900 258.26026162008736
901 258.118783151686
902 257.9775407262921
903 257.8365336901273
904 257.69576139194163
905 257.55522318299757
906 257.4149184170634
907 257.2748464504007
908 257.13500664174705
909 256.9953983523075
910 256.8560209457405
911 256.7168737881491
912 256.57795624806323
913 256.43926769643707
914 256.30080750662245
915 256.1625750543723
916 256.02456971782345
917 255.88679087747573
918 255.74923791620117
919 255.61191021920916
920 255.47480717404974
921 255.337928170595
922 255.20127260103519
923 255.06483985986296
924 254.92862934386153
925 254.79264045209092
926 254.6568725858878
927 254.52132514883547
928 254.385997546775
929 254.2508891877828
930 254.1159994821565
931 253.98132784240934
932 253.8468736832607
933 253.71263642162302
934 253.5786154765925
935 253.4448102694342
936 253.3112202235791
937 253.17784476460957
938 253.04468332024655
939 252.91173532034801
940 252.77900019688323
941 252.64647738394495
942 252.5141663177155
943 252.3820664364704
944 252.2501771805709
945 252.1184979924485
946 251.98702831658989
947 251.8557675995372
948 251.72471528987685
949 251.5938708382182
950 251.46323369720403
951 251.33280332148132
952 251.2025791677043
953 251.0725606945206
954 250.9427473625637
955 250.81313863443737
956 250.68373397471618
957 250.55453284992956
958 250.42553472855266
959 250.29673908100096
960 250.16814537961878
961 250.0397530986704
962 249.91156171433008
963 249.78357070467757
964 249.65577954968492
965 249.52818773120356
966 249.400794732968
967 249.2736000405769
968 249.1466031414883
969 249.0198035250081
970 248.8932006822844
971 248.76679410629623
972 248.64058329185363
973 248.5145677355745
974 248.38874693588852
975 248.26312039302545
976 248.13768760900086
977 248.01244808761834
978 247.88740133445054
979 247.76254685684154
980 247.63788416389283
981 247.51341276645218
982 247.38913217711652
983 247.2650419102033
984 247.14114148177669
985 247.017430409599
986 246.89390821315877
987 246.7705744136364
988 246.6474285339108
989 246.52447009855305
990 246.40169863380498
991 246.27911366758656
992 246.15671472948372
993 246.0345013507322
994 245.91247306422449
995 245.79062940448944
996 245.6689699076937
997 245.547494111632
998 245.42620155571393
999 245.30509178096966
1000 245.18416433002506
1001 245.063418747112
1002 244.9428545780491
1003 244.8224713702437
1004 244.70226867267104
1005 244.58224603588278
1006 244.4624030119961
1007 244.34273915467477
1008 244.22325401913938
1009 244.10394716214495
1010 243.9848181419923
1011 243.8658665184977
1012 243.74709185300762
1013 243.6284937083843
1014 243.51007164898698
1015 243.39182524068957
1016 243.27375405084953
1017 243.15585764832346
1018 243.03813560343733
1019 242.92058748800133
1020 242.80321287528983
1021 242.68601134003995
1022 242.56898245844303
1023 242.45212580814564
1024 242.3354409682266
1025 242.21892751921098
1026 242.10258504304852
1027 241.98641312311574
1028 241.87041134420272
1029 241.75457929251644
1030 241.63891655566465
1031 241.52342272265778
1032 241.4080973838951
1033 241.2929401311707
1034 241.1779505576489
1035 241.06312825787842
1036 240.9484728277725
1037 240.83398386460715
1038 240.71966096701695
1039 240.6055037349904
1040 240.49151176985657
1041 240.377684674285
1042 240.26402205228274
1043 240.15052350918106
1044 240.03718865163717
1045 239.92401708762327
1046 239.81100842642275
1047 239.69816227862262
1048 239.58547825611265
1049 239.47295597207722
1050 239.36059504098503
1051 239.24839507859684
1052 239.1363557019386
1053 239.02447652931855
1054 238.91275718031062
1055 238.80119727574635
1056 238.6897964377147
1057 238.5785542895581
1058 238.46747045586164
1059 238.35654456245
1060 238.24577623638646
1061 238.1351651059597
1062 238.02471080068776
1063 237.9144129513036
1064 237.80427118975572
1065 237.69428514920233
1066 237.58445446400444
1067 237.47477876972388
1068 237.36525770311405
1069 237.25589090211707
1070 237.1466780058647
1071 237.03761865465765
1072 236.92871248997952
1073 236.81995915447717
1074 236.71135829196092
1075 236.60290954740643
1076 236.49461256694084
1077 236.3864669978379
1078 236.27847248851927
1079 236.17062868854757
1080 236.0629352486141
1081 235.9553918205518
1082 235.84799805730714
1083 235.74075361295743
1084 235.63365814269287
1085 235.52671130281348
1086 235.41991275072812
1087 235.31326214495283
1088 235.20675914509488
1089 235.10040341185825
1090 234.99419460703683
1091 234.88813239350773
1092 234.7822164352256
1093 234.67644639722982
1094 234.57082194562216
1095 234.46534274757522
1096 234.3600084713198
1097 234.25481878615318
1098 234.14977336241952
1099 234.04487187151315
1100 233.94011398587398
1101 233.83549937899008
1102 233.73102772537504
1103 233.6266987005797
1104 233.52251198118645
1105 233.41846724479745
1106 233.31456417003707
1107 233.2108024365433
1108 233.10718172496757
1109 233.00370171697043
1110 232.9003620952121
1111 232.79716254335398
1112 232.6941027460547
1113 232.591182388961
1114 232.48840115871138
1115 232.3857587429213
1116 232.28325483019162
1117 232.18088911009536
1118 232.0786612731813
1119 231.97657101095822
1120 231.87461801590706
1121 231.7728019814637
1122 231.6711226020206
1123 231.56957957292602
1124 231.4681725904702
1125 231.36690135189502
1126 231.2657655553774
1127 231.16476490003728
1128 231.06389908591785
1129 230.96316781400802
1130 230.8625707862057
1131 230.7621077053426
1132 230.66177827516725
1133 230.56158220033782
1134 230.46151918642673
1135 230.3615889399172
1136 230.261791168195
1137 230.16212557954285
1138 230.06259188314428
1139 229.9631897890766
1140 229.86391900830398
1141 229.76477925267864
1142 229.66577023493952
1143 229.56689166869782
1144 229.4681432684454
1145 229.3695247495472
1146 229.27103582823685
1147 229.17267622160998
1148 229.07444564762852
1149 228.97634382511316
1150 228.87837047373822
1151 228.78052531403623
1152 228.6828080673762
1153 228.58521845598736
1154 228.4877562029316
1155 228.39042103211463
1156 228.2932126682736
1157 228.19613083698482
1158 228.09917526464793
1159 228.0023456784921
1160 227.90564180656392
1161 227.80906337773953
1162 227.71261012170618
1163 227.61628176896062
1164 227.52007805081487
1165 227.4239986993903
1166 227.32804344760436
1167 227.23221202918526
1168 227.1365041786513
1169 227.04091963131532
1170 226.9454581232886
1171 226.85011939146685
1172 226.75490317353282
1173 226.65980920794894
1174 226.56483723396073
1175 226.46998699159036
1176 226.37525822162817
1177 226.28065066564304
1178 226.1861640659672
1179 226.09179816569787
1180 225.997552708698
1181 225.90342743958496
1182 225.80942210373226
1183 225.71553644726868
1184 225.62177021707652
1185 225.52812316077978
1186 225.43459502675174
1187 225.34118556410377
1188 225.24789452269047
1189 225.1547216530983
1190 225.06166670665098
1191 224.9687294354017
1192 224.87590959213446
1193 224.78320693034905
1194 224.69062120428185
1195 224.59815216887537
1196 224.50579957980202
1197 224.41356319343726
1198 224.32144276687532
1199 224.22943805791783
1200 224.13754882507413
1201 224.04577482755292
1202 223.95411582526722
1203 223.86257157882832
1204 223.77114184954613
1205 223.6798263994209
1206 223.5886249911406
1207 223.4975373880873
1208 223.40656335432695
1209 223.31570265460405
1210 223.2249550543509
1211 223.13432031967287
1212 223.0437982173515
1213 222.9533885148427
1214 222.86309098027132
1215 222.7729053824326
1216 222.6828314907859
1217 222.59286907545135
1218 222.50301790721198
1219 222.4132777575123
1220 222.3236483984448
1221 222.2341296027598
1222 222.14472114386402
1223 222.05542279580055
1224 221.9662343332698
1225 221.87715553160982
1226 221.7881861667996
1227 221.69932601546336
1228 221.61057485485645
1229 221.5219324628671
1230 221.43339861802374
1231 221.344973099476
1232 221.25665568700634
1233 221.1684461610204
1234 221.08034430254872
1235 220.99234989323713
1236 220.9044627153556
1237 220.81668255178863
1238 220.72900918603258
1239 220.64144240219954
1240 220.5539819850062
1241 220.46662771978046
1242 220.37937939245424
1243 220.2922367895602
1244 220.20519969823417
1245 220.11826790621015
1246 220.0314412018163
1247 219.9447193739795
1248 219.8581022122127
1249 219.77158950662425
1250 219.6851810479073
1251 219.59887662734235
1252 219.51267603678934
1253 219.42657906869883
1254 219.34058551609078
1255 219.25469517256715
1256 219.16890783230366
1257 219.083223290054
1258 218.997641341136
1259 218.91216178144253
1260 218.82678440742765
1261 218.74150901611736
1262 218.65633540509296
1263 218.57126337250588
1264 218.4862927170579
1265 218.40142323801282
1266 218.3166547351894
1267 218.2319870089603
1268 218.14741986024134
1269 218.06295309051038
1270 217.97858650178276
1271 217.8943198966237
1272 217.8101530781366
1273 217.72608584997693
1274 217.64211801632882
1275 217.55824938191884
1276 217.4744797520082
1277 217.39080893239324
1278 217.3072367294006
1279 217.22376294989195
1280 217.1403874012461
1281 217.05710989138458
1282 216.97393022873743
1283 216.89084822226835
1284 216.80786368145436
1285 216.72497641630036
1286 216.64218623731824
1287 216.55949295554268
1288 216.4768963825214
1289 216.3943963303096
1290 216.3119926114766
1291 216.22968503910025
1292 216.14747342675943
1293 216.06535758854824
1294 215.98333733905037
1295 215.90141249336213
1296 215.81958286707538
1297 215.73784827627685
1298 215.65620853755487
1299 215.57466346798654
1300 215.493212885144
1301 215.41185660709243
1302 215.33059445238595
1303 215.2494262400621
1304 215.16835178964655
1305 215.08737092115015
1306 215.00648345506636
1307 214.92568921236776
1308 214.8449880145104
1309 214.76437968342026
1310 214.6838640415059
1311 214.60344091164805
1312 214.5231101172006
1313 214.4428714819845
1314 214.3627248303
1315 214.28266998690373
1316 214.20270677702467
1317 214.12283502635583
1318 214.0430545610517
1319 213.9633652077331
1320 213.8837667934747
1321 213.80425914580846
1322 213.72484209273367
1323 213.64551546269254
1324 213.5662790845853
1325 213.48713278776987
1326 213.4080764020498
1327 213.3291097576711
1328 213.25023268534352
1329 213.17144501620783
1330 213.09274658185598
1331 213.0141372143247
1332 212.9356167460853
1333 212.85718501005704
1334 212.77884183959378
1335 212.70058706848783
1336 212.62242053096236
1337 212.54434206168267
1338 212.46635149574118
1339 212.3884486686622
1340 212.310633416402
1341 212.23290557534267
1342 212.15526498229642
1343 212.0777114744968
1344 212.0002448896053
1345 211.9228650657016
1346 211.84557184129184
1347 211.76836505529997
1348 211.69124454706443
1349 211.61421015635077
1350 211.53726172332634
1351 211.46039908858313
1352 211.3836220931232
1353 211.30693057835788
1354 211.23032438611517
1355 211.15380335862218
1356 211.07736733852005
1357 211.00101616885564
1358 210.92474969307648
1359 210.84856775504127
1360 210.7724701990019
1361 210.69645686961522
1362 210.62052761194013
1363 210.5446822714247
1364 210.46892069392678
1365 210.3932427256881
1366 210.3176482133495
1367 210.24213700394643
