24.700000000000003 391.99806754538935 108.00193245461065
24.8 392.3058280736018 107.69417192639821
24.900000000000002 392.60197545145735 107.39802454854265
25.0 392.88693099736304 107.11306900263696
25.1 393.1611020238809 106.83889797611909
25.200000000000003 393.4248822050525 106.57511779494752
25.3 393.6786519420506 106.32134805794942
25.400000000000002 393.9227787263801 106.0772212736199
25.5 394.15761749992976 105.84238250007024
25.6 394.38351101125295 105.61648898874705
25.700000000000003 394.6007901675264 105.39920983247362
25.8 394.80977438170015 105.19022561829985
25.900000000000002 395.0107719144126 104.9892280855874
26.0 395.2040802103007 104.79591978969933
26.1 395.38998622838625 104.61001377161375
26.200000000000003 395.5687667662671 104.43123323373288
26.3 395.7406887778846 104.2593112221154
26.400000000000002 395.90600968468004 104.09399031531996
26.5 396.0649776799881 103.93502232001191
26.6 396.2178320265486 103.78216797345141
26.700000000000003 396.36480334704976 103.63519665295024
26.8 396.50611390764135 103.49388609235865
26.900000000000002 396.6419778943836 103.35802210561639
27.0 396.77260168261836 103.22739831738164
27.1 396.89818408002935 103.10181591997065
27.200000000000003 397.018916641064 102.98108335893602
27.3 397.1349838545075 102.86501614549252
27.400000000000002 397.2465634055584 102.75343659444161
27.5 397.3538264102662 102.64617358973379
27.6 397.4569376431765 102.5430623568235
27.700000000000003 397.5560557582748 102.4439442417252
27.8 397.65133350332945 102.34866649667055
27.900000000000002 397.7429179277416 102.25708207225841
28.0 397.83095058401614 102.16904941598386
28.1 397.91556772297474 102.08443227702526
28.200000000000003 397.9969004828343 102.00309951716571
28.3 398.0750750722801 101.92492492771993
28.400000000000002 398.1502129476646 101.84978705233539
28.5 398.22243098446626 101.77756901553374
28.6 398.2918416431432 101.70815835685681
28.700000000000003 398.35855312951907 101.64144687048093
28.8 398.42266954983864 101.57733045016136
28.900000000000002 398.4842910606301 101.51570893936992
29.0 398.5435140135124 101.45648598648762
29.1 398.60043109508393 101.39956890491607
29.200000000000003 398.6551314620294 101.34486853797063
29.3 398.70770087157854 101.29229912842146
29.400000000000002 398.75822180745195 101.24177819254805
29.5 398.80677360142414 101.19322639857586
29.6 398.8534325506353 101.14656744936468
29.700000000000003 398.898272030779 101.10172796922097
29.8 398.94136260529183 101.05863739470817
29.900000000000002 398.98277213066876 101.01722786933124
30.0 399.0225658580258 100.97743414197419
30.1 399.0608065310277 100.93919346897229
30.200000000000003 399.0975544802981 100.90244551970193
30.3 399.13286771442495 100.86713228557505
30.400000000000002 399.1668020076728 100.8331979923272
30.5 399.1994109845096 100.8005890154904
30.6 399.23074620105444 100.76925379894556
30.700000000000003 399.26085722354867 100.73914277645133
30.8 399.2897917039506 100.71020829604942
30.900000000000002 399.3175954527517 100.68240454724832
31.0 399.3443125091091 100.6556874908909
31.1 399.3699852083863 100.63001479161369
31.200000000000003 399.39465424719185 100.60534575280815
31.3 399.4183587460032 100.58164125399679
31.400000000000002 399.4411363094598 100.55886369054019
31.5 399.4630230844075 100.5369769155925
31.6 399.4840538157736 100.51594618422638
31.700000000000003 399.50426190034966 100.49573809965034
31.8 399.523679438556 100.47632056144403
31.900000000000002 399.5423372842608 100.45766271573922
32.0 399.5602650927237 100.43973490727632
32.1 399.5774913667305 100.4225086332695
32.2 399.5940435009857 100.40595649901428
32.300000000000004 399.6099478248254 100.39005217517462
32.4 399.6252296433115 100.37477035668849
32.5 399.6399132767675 100.36008672323248
32.6 399.6540220988116 100.3459779011884
32.7 399.6675785729432 100.33242142705677
32.800000000000004 399.68060428773623 100.31939571226377
32.9 399.6931199906897 100.3068800093103
33.0 399.705145620787 100.294854379213
33.1 399.71670033980996 100.28329966019004
33.2 399.72780256245557 100.27219743754443
33.300000000000004 399.73846998529905 100.26153001470095
33.4 399.74871961464686 100.25128038535314
33.5 399.758567793321 100.24143220667901
33.6 399.7680302264149 100.23196977358509
33.7 399.7771220060595 100.22287799394047
33.800000000000004 399.7858576352365 100.21414236476352
33.9 399.79425105067503 100.20574894932497
34.0 399.8023156448666 100.19768435513339
34.1 399.81006428723094 100.18993571276906
34.2 399.81750934446575 100.18249065553425
34.300000000000004 399.82466270011054 100.17533729988946
34.4 399.83153577335514 100.16846422664486
34.5 399.83813953712115 100.16186046287885
34.6 399.8444845354441 100.15551546455589
34.7 399.8505809001833 100.14941909981673
34.800000000000004 399.85643836708425 100.14356163291575
34.9 399.8620662912197 100.13793370878028
35.0 399.86747366183164 100.13252633816836
35.1 399.8726691165981 100.1273308834019
35.2 399.87766095534676 100.12233904465324
35.300000000000004 399.8824571532361 100.11754284676391
35.4 399.887065373425 100.112934626575
35.5 399.8914929792503 100.1085070207497
35.6 399.8957470459313 100.10425295406873
35.7 399.899834371819 100.100165628181
35.800000000000004 399.9037614892086 100.09623851079141
35.9 399.9075346747308 100.09246532526919
36.0 399.9111599593394 100.08884004066061
36.1 399.9146431379096 100.0853568620904
36.2 399.9179897784633 100.08201022153668
36.300000000000004 399.92120523103483 100.07879476896517
36.4 399.924294636191 100.07570536380899
36.5 399.92726293321994 100.07273706678006
36.6 399.93011486800015 100.06988513199985
36.7 399.93285500056317 100.06714499943683
36.800000000000004 399.9354877123613 100.0645122876387
36.9 399.93801721325167 100.06198278674833
37.0 399.9404475680219 100.05955243197809
37.1 399.9427826418461 100.05721735815388
37.2 399.9450261691211 100.05497383087891
37.300000000000004 399.94718173796014 100.05281826203986
37.4 399.9492527959169 100.05074720408311
37.5 399.95124265548606 100.04875734451394
37.6 399.953154499389 100.04684550061103
37.7 399.95499138565293 100.04500861434707
37.800000000000004 399.9567562524919 100.04324374750809
37.9 399.95845192299674 100.04154807700326
38.0 399.9600811096419 100.03991889035808
38.1 399.9616464186164 100.0383535813836
38.2 399.9631503539848 100.03684964601518
38.300000000000004 399.9645953216865 100.03540467831351
38.400000000000006 399.9659836333777 100.03401636662232
38.5 399.9673175101237 100.03268248987632
38.6 399.9685990859467 100.03140091405328
38.7 399.96983041123497 100.03016958876503
38.800000000000004 399.97101345601806 100.02898654398194
38.900000000000006 399.9721501131147 100.02784988688529
39.0 399.97324220115723 100.02675779884277
39.1 399.9742914674973 100.02570853250268
39.2 399.9752995909986 100.02470040900141
39.300000000000004 399.9762681847196 100.02373181528043
39.400000000000006 399.97719879849177 100.02280120150823
39.5 399.9780929213968 100.02190707860319
39.6 399.97895198414665 100.02104801585335
39.7 399.97977736137057 100.02022263862943
39.800000000000004 399.98057037381267 100.01942962618733
39.900000000000006 399.9813322904433 100.01866770955672
40.0 399.98206433048784 100.01793566951216
40.1 399.9827676653762 100.01723233462383
40.2 399.9834434206154 100.0165565793846
40.300000000000004 399.98409267758973 100.01590732241027
40.400000000000006 399.98471647528964 100.01528352471036
40.5 399.9853158119733 100.0146841880267
40.6 399.9858916467628 100.01410835323719
40.7 399.9864449011783 100.01355509882171
40.800000000000004 399.98697646061146 100.01302353938854
40.900000000000006 399.9874871757418 100.01251282425818
41.0 399.9879778638972 100.01202213610281
41.1 399.9884493103608 100.0115506896392
41.2 399.98890226962766 100.01109773037234
41.300000000000004 399.989337466611 100.010662533389
41.400000000000006 399.9897555978023 100.01024440219771
41.5 399.9901573323849 100.00984266761509
41.6 399.9905433133049 100.0094566866951
41.7 399.9909141582994 100.0090858417006
41.800000000000004 399.9912704608849 100.00872953911511
41.900000000000006 399.9916127913066 100.00838720869342
42.0 399.9919416974509 100.0080583025491
42.1 399.9922577057218 100.00774229427822
42.2 399.99256132188304 100.00743867811696
42.300000000000004 399.99285303186747 100.00714696813253
42.400000000000006 399.99313330255427 100.00686669744573
42.5 399.99340258251607 100.00659741748393
42.6 399.9936613027367 100.00633869726329
42.7 399.99390987730067 100.00609012269933
42.800000000000004 399.9941487040558 100.00585129594418
42.900000000000006 399.9943781652498 100.00562183475017
43.0 399.99459862814183 100.00540137185817
43.1 399.99481044559013 100.00518955440987
43.2 399.9950139566169 100.0049860433831
43.300000000000004 399.99520948695044 100.00479051304956
43.400000000000006 399.9953973495467 100.00460265045331
43.5 399.9955778450897 100.00442215491029
43.6 399.9957512624731 100.0042487375269
43.7 399.99591787926215 100.00408212073785
43.800000000000004 399.99607796213803 100.00392203786197
43.900000000000006 399.9962317673247 100.00376823267533
44.0 399.9963795409986 100.00362045900141
44.1 399.99652151968303 100.00347848031697
44.2 399.99665793062644 100.00334206937356
44.300000000000004 399.996788992166 100.00321100783401
44.400000000000006 399.9969149140772 100.0030850859228
44.5 399.9970358979094 100.00296410209057
44.6 399.9971521373087 100.00284786269128
44.7 399.99726381832744 100.00273618167256
44.800000000000004 399.9973711197221 100.00262888027788
44.900000000000006 399.99747421323957 100.00252578676043
45.0 399.99757326389175 100.00242673610825
45.1 399.9976684302198 100.00233156978021
45.2 399.9977598645478 100.00224013545221
45.300000000000004 399.9978477132266 100.00215228677342
45.400000000000006 399.99793211686796 100.00206788313204
45.5 399.99801321056975 100.00198678943025
45.6 399.9980911241319 100.00190887586808
45.7 399.9981659822644 100.00183401773558
45.800000000000004 399.99823790478683 100.00176209521317
45.900000000000006 399.99830700681997 100.00169299318003
46.0 399.99837339897033 100.00162660102967
46.1 399.99843718750685 100.00156281249315
46.2 399.99849847453135 100.00150152546865
46.300000000000004 399.99855735814157 100.00144264185843
46.400000000000006 399.99861393258846 100.00138606741154
46.5 399.9986682884269 100.00133171157307
46.6 399.9987205126608 100.00127948733922
46.7 399.99877068888196 100.00122931111804
46.800000000000004 399.99881887773563 100.00118112226437
46.900000000000006 399.99886517759717 100.00113482240283
47.0 399.9989096625142 100.00109033748578
47.1 399.99895240363185 100.00104759636815
47.2 399.99899346930624 100.00100653069376
47.300000000000004 399.9990329252141 100.00096707478588
47.400000000000006 399.99907083445777 100.00092916554223
47.5 399.9991072576658 100.0008927423342
47.6 399.9991422530903 100.00085774690967
47.7 399.99917587669995 100.00082412330005
47.800000000000004 399.9992081822694 100.0007918177306
47.900000000000006 399.9992392214655 100.00076077853453
48.0 399.9992690439296 100.00073095607041
48.1 399.9992976973573 100.00070230264271
48.2 399.9993252275745 100.0006747724255
48.300000000000004 399.99935167861076 100.00064832138924
48.400000000000006 399.9993770927697 100.00062290723031
48.5 399.9994015106966 100.0005984893034
48.6 399.9994249714436 100.0005750285564
48.7 399.9994475125319 100.0005524874681
48.800000000000004 399.99946917001193 100.00053082998807
48.900000000000006 399.99948997852096 100.00051002147904
49.0 399.99950997133845 100.00049002866155
49.1 399.9995291804394 100.00047081956058
49.2 399.99954763654534 100.00045236345466
49.300000000000004 399.9995653691735 100.00043463082648
49.400000000000006 399.99958240668417 100.00041759331583
49.5 399.99959877632574 100.00040122367426
49.6 399.9996145042786 100.00038549572139
49.7 399.9996296156969 100.0003703843031
49.800000000000004 399.9996441347487 100.00035586525132
49.900000000000006 399.99965808465464 100.00034191534536
50.0 399.9996714877252 100.00032851227479
50.1 399.9996843653962 100.0003156346038
50.2 399.9996967382633 100.00030326173669
50.300000000000004 399.99970862611474 100.00029137388526
50.400000000000006 399.9997200479631 100.00027995203692
50.5 399.99973102207554 100.00026897792446
50.6 399.99974156600337 100.00025843399663
50.7 399.99975169660974 100.00024830339026
50.800000000000004 399.99976143009684 100.00023856990316
50.900000000000006 399.9997707820317 100.0002292179683
51.0 399.99977976737114 100.00022023262886
51.1 399.9997884004856 100.00021159951439
51.2 399.99979669518234 100.00020330481766
51.300000000000004 399.9998046647273 100.00019533527268
51.400000000000006 399.99981232186644 100.00018767813356
51.5 399.99981967884594 100.00018032115406
51.6 399.9998267474321 100.00017325256789
51.7 399.9998335389299 100.00016646107008
51.800000000000004 399.99984006420124 100.00015993579876
51.900000000000006 399.99984633368217 100.00015366631783
52.0 399.9998523573996 100.00014764260038
52.1 399.9998581449875 100.00014185501249
52.2 399.9998637057021 100.00013629429787
52.300000000000004 399.99986904843684 100.00013095156316
52.400000000000006 399.9998741817365 100.00012581826348
52.5 399.99987911381095 100.00012088618905
52.6 399.9998838525482 100.00011614745182
52.7 399.99988840552703 100.00011159447297
52.800000000000004 399.9998927800292 100.0001072199708
52.900000000000006 399.999896983051 100.00010301694903
53.0 399.9999010213144 100.00009897868563
53.1 399.99990490127794 100.00009509872206
53.2 399.999908629147 100.000091370853
53.300000000000004 399.9999122108837 100.00008778911632
53.400000000000006 399.9999156522163 100.00008434778368
53.5 399.9999189586488 100.00008104135122
53.6 399.99992213546915 100.00007786453085
53.7 399.9999251877582 100.00007481224179
53.800000000000004 399.99992812039756 100.00007187960244
53.900000000000006 399.9999309380775 100.00006906192249
54.0 399.9999336453044 100.0000663546956
54.1 399.999936246408 100.00006375359197
54.2 399.99993874554843 100.00006125445157
54.300000000000004 399.99994114672256 100.00005885327744
54.400000000000006 399.9999434537707 100.0000565462293
54.5 399.9999456703826 100.0000543296174
54.6 399.9999478001033 100.00005219989669
54.7 399.999949846339 100.000050153661
54.800000000000004 399.99995181236227 100.00004818763773
54.900000000000006 399.99995370131745 100.00004629868255
55.0 399.9999555162256 100.00004448377439
55.1 399.9999572599894 100.0000427400106
55.2 399.9999589353977 100.00004106460233
55.300000000000004 399.9999605451299 100.00003945487009
55.400000000000006 399.99996209176066 100.00003790823934
55.5 399.99996357776354 100.00003642223646
55.6 399.9999650055151 100.0000349944849
55.7 399.9999663772988 100.00003362270121
55.800000000000004 399.99996769530856 100.00003230469144
55.900000000000006 399.99996896165237 100.00003103834763
56.0 399.9999701783555 100.00002982164449
56.1 399.9999713473639 100.0000286526361
56.2 399.99997247054716 100.00002752945284
56.300000000000004 399.9999735497016 100.00002645029838
56.400000000000006 399.99997458655326 100.00002541344674
56.5 399.9999755827603 100.00002441723967
56.6 399.99997655944986 100.00002344055014
56.7 399.9999774970718 100.00002250292818
56.800000000000004 399.9999783971889 100.0000216028111
56.900000000000006 399.9999792613013 100.00002073869871
57.0 399.9999800908492 100.00001990915081
57.1 399.9999808872152 100.0000191127848
57.2 399.99998165172656 100.00001834827344
57.300000000000004 399.99998238565746 100.00001761434254
57.400000000000006 399.9999830902311 100.00001690976887
57.5 399.9999837666219 100.00001623337812
57.6 399.999984415957 100.00001558404301
57.7 399.9999850393187 100.00001496068131
57.800000000000004 399.9999856377459 100.00001436225409
57.900000000000006 399.9999862122361 100.00001378776392
58.0 399.9999867637466 100.00001323625338
58.1 399.99998729319674 100.00001270680326
58.2 399.9999878014689 100.00001219853112
58.300000000000004 399.9999882894101 100.00001171058989
58.400000000000006 399.9999887578337 100.0000112421663
58.5 399.99998920752034 100.00001079247966
58.6 399.9999896392195 100.0000103607805
58.7 399.9999900536507 100.00000994634928
58.800000000000004 399.9999904515047 100.00000954849531
58.900000000000006 399.9999908334445 100.00000916655551
59.0 399.9999912001067 100.0000087998933
59.1 399.9999915521024 100.00000844789759
59.2 399.9999918900183 100.0000081099817
59.300000000000004 399.99999221441755 100.00000778558245
59.400000000000006 399.99999252584087 100.00000747415913
59.5 399.99999282480724 100.00000717519276
59.6 399.99999311181494 100.00000688818506
59.7 399.99999338734233 100.00000661265767
59.800000000000004 399.9999936518486 100.00000634815137
59.900000000000006 399.99999390577466 100.00000609422534
60.0 399.9999941495437 100.00000585045632
60.1 399.99999438356195 100.00000561643805
60.2 399.9999946082195 100.00000539178052
60.300000000000004 399.9999948238907 100.00000517610931
60.400000000000006 399.99999503093505 100.00000496906495
60.5 399.9999952296977 100.00000477030233
60.6 399.9999954205098 100.00000457949022
60.7 399.9999956036894 100.0000043963106
60.800000000000004 399.99999577954185 100.00000422045815
60.900000000000006 399.99999594836015 100.00000405163985
61.0 399.99999611042574 100.00000388957426
61.1 399.99999626600874 100.00000373399126
61.2 399.9999964153684 100.0000035846316
61.300000000000004 399.99999655875365 100.00000344124635
61.400000000000006 399.9999966964035 100.00000330359649
61.5 399.99999682854735 100.00000317145265
61.6 399.99999695540544 100.00000304459456
61.7 399.9999970771892 100.00000292281078
61.800000000000004 399.99999719410164 100.00000280589836
61.900000000000006 399.9999973063376 100.0000026936624
62.0 399.9999974140841 100.00000258591592
62.1 399.99999751752074 100.00000248247926
62.2 399.9999976168199 100.00000238318012
62.300000000000004 399.9999977121471 100.00000228785291
62.400000000000006 399.9999978036612 100.00000219633881
62.5 399.99999789151474 100.00000210848526
62.6 399.99999797585417 100.00000202414583
62.7 399.99999805682 100.00000194318
62.800000000000004 399.9999981345472 100.00000186545282
62.900000000000006 399.9999982091653 100.00000179083469
63.0 399.9999982807987 100.0000017192013
63.1 399.99999834956674 100.00000165043326
63.2 399.99999841558406 100.00000158441594
63.300000000000004 399.9999984789607 100.00000152103928
63.400000000000006 399.9999985398023 100.00000146019772
63.5 399.9999985982102 100.0000014017898
63.6 399.9999986542818 100.0000013457182
63.7 399.9999987081105 100.00000129188948
63.800000000000004 399.9999987597861 100.00000124021392
63.900000000000006 399.99999880939464 100.00000119060536
64.0 399.99999885701885 100.00000114298115
64.10000000000001 399.9999989027381 100.00000109726187
64.2 399.9999989466286 100.00000105337142
64.3 399.9999989887634 100.00000101123658
64.4 399.99999902921286 100.00000097078714
64.5 399.99999906804436 100.00000093195564
64.60000000000001 399.9999991053226 100.00000089467738
64.7 399.9999991411097 100.0000008588903
64.8 399.9999991754653 100.00000082453471
64.9 399.9999992084467 100.0000007915533
65.0 399.9999992401088 100.00000075989118
65.10000000000001 399.9999992705045 100.00000072949553
65.2 399.9999992996843 100.0000007003157
